Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.055E+09,9.678E+08,1.050E+09,1.075E+09,1.139E+09,1.194E+09,1.206E+09,1.212E+09,1.218E+09,1.227E+09,1.236E+09,1.247E+09,1.260E+09,1.272E+09,1.285E+09,1.302E+09,1.316E+09,1.329E+09,1.344E+09,1.359E+09,1.373E+09,1.390E+09,1.407E+09,1.425E+09,1.444E+09,1.462E+09,1.483E+09,1.502E+09,1.523E+09,1.546E+09,1.569E+09
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.021E+08,3.509E+08,3.639E+08,4.016E+08,4.261E+08,4.500E+08,4.554E+08,4.566E+08,4.563E+08,4.570E+08,4.611E+08,4.632E+08,4.632E+08,4.669E+08,4.690E+08,4.673E+08,4.652E+08,4.657E+08,4.666E+08,4.662E+08,4.685E+08,4.716E+08,4.774E+08,4.843E+08,4.854E+08,4.862E+08,4.908E+08,4.897E+08,4.930E+08,4.945E+08,4.982E+08
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.001E+07,2.105E+07,2.209E+07,2.237E+07,2.263E+07,2.332E+07,2.374E+07,2.396E+07,2.419E+07,2.440E+07,2.477E+07,2.513E+07,2.544E+07,2.591E+07,2.624E+07,2.642E+07,2.656E+07,2.676E+07,2.703E+07,2.738E+07,2.775E+07,2.811E+07,2.857E+07,2.918E+07,2.968E+07,2.992E+07,3.053E+07,3.096E+07,3.147E+07,3.195E+07,3.242E+07
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.746E+07,4.745E+07,5.092E+07,5.293E+07,5.613E+07,5.943E+07,6.010E+07,6.073E+07,6.139E+07,6.204E+07,6.257E+07,6.322E+07,6.397E+07,6.455E+07,6.518E+07,6.601E+07,6.674E+07,6.738E+07,6.806E+07,6.879E+07,6.949E+07,7.038E+07,7.117E+07,7.202E+07,7.288E+07,7.378E+07,7.486E+07,7.591E+07,7.693E+07,7.801E+07,7.927E+07
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.429E+05,3.382E+05,3.767E+05,3.810E+05,3.965E+05,4.074E+05,4.131E+05,4.182E+05,4.243E+05,4.297E+05,4.367E+05,4.448E+05,4.523E+05,4.571E+05,4.626E+05,4.699E+05,4.756E+05,4.800E+05,4.860E+05,4.917E+05,5.009E+05,5.092E+05,5.169E+05,5.244E+05,5.314E+05,5.385E+05,5.482E+05,5.570E+05,5.643E+05,5.709E+05,5.798E+05
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.752E+07,1.831E+07,1.940E+07,1.906E+07,1.946E+07,1.965E+07,1.975E+07,2.002E+07,2.038E+07,2.070E+07,2.115E+07,2.151E+07,2.176E+07,2.191E+07,2.210E+07,2.219E+07,2.215E+07,2.220E+07,2.236E+07,2.245E+07,2.247E+07,2.256E+07,2.272E+07,2.295E+07,2.324E+07,2.338E+07,2.351E+07,2.370E+07,2.389E+07,2.412E+07,2.435E+07
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.134E+08,9.253E+08,9.288E+08,9.375E+08,9.647E+08,9.813E+08,9.858E+08,9.891E+08,9.923E+08,9.946E+08,9.993E+08,1.003E+09,1.005E+09,1.004E+09,1.003E+09,1.001E+09,9.983E+08,9.969E+08,9.966E+08,9.956E+08,9.932E+08,9.924E+08,9.952E+08,9.984E+08,9.994E+08,9.999E+08,1.002E+09,1.007E+09,1.010E+09,1.015E+09,1.019E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.545E+08,3.460E+08,3.410E+08,3.379E+08,3.459E+08,3.523E+08,3.527E+08,3.528E+08,3.556E+08,3.553E+08,3.558E+08,3.595E+08,3.607E+08,3.625E+08,3.642E+08,3.671E+08,3.691E+08,3.698E+08,3.717E+08,3.731E+08,3.760E+08,3.771E+08,3.794E+08,3.842E+08,3.866E+08,3.899E+08,3.936E+08,3.947E+08,3.981E+08,4.009E+08,4.031E+08
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.635E+07,3.848E+07,4.113E+07,4.074E+07,4.218E+07,4.406E+07,4.493E+07,4.563E+07,4.627E+07,4.689E+07,4.765E+07,4.833E+07,4.891E+07,4.952E+07,5.018E+07,5.094E+07,5.155E+07,5.216E+07,5.283E+07,5.335E+07,5.406E+07,5.482E+07,5.582E+07,5.656E+07,5.718E+07,5.772E+07,5.845E+07,5.911E+07,5.977E+07,6.059E+07,6.135E+07
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.455E+08,3.101E+08,3.624E+08,3.597E+08,3.928E+08,4.310E+08,4.418E+08,4.530E+08,4.666E+08,4.839E+08,5.051E+08,5.305E+08,5.573E+08,5.859E+08,6.220E+08,6.398E+08,6.521E+08,6.603E+08,6.693E+08,6.765E+08,6.850E+08,6.950E+08,7.021E+08,7.101E+08,7.195E+08,7.291E+08,7.380E+08,7.452E+08,7.530E+08,7.613E+08,7.703E+08
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.622E+06,9.726E+06,1.092E+07,9.244E+06,9.819E+06,1.105E+07,1.107E+07,1.120E+07,1.134E+07,1.171E+07,1.198E+07,1.181E+07,1.149E+07,1.116E+07,1.083E+07,1.065E+07,1.052E+07,1.049E+07,1.055E+07,1.057E+07,1.040E+07,1.043E+07,1.064E+07,1.083E+07,1.076E+07,1.077E+07,1.077E+07,1.074E+07,1.079E+07,1.083E+07,1.104E+07
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.260E+07,1.355E+07,1.387E+07,1.325E+07,1.326E+07,1.353E+07,1.343E+07,1.342E+07,1.342E+07,1.342E+07,1.346E+07,1.350E+07,1.362E+07,1.373E+07,1.385E+07,1.398E+07,1.409E+07,1.419E+07,1.431E+07,1.443E+07,1.449E+07,1.459E+07,1.469E+07,1.478E+07,1.481E+07,1.485E+07,1.487E+07,1.490E+07,1.487E+07,1.482E+07,1.484E+07
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.085E+05,9.528E+05,1.008E+06,9.933E+05,1.012E+06,1.029E+06,1.040E+06,1.056E+06,1.071E+06,1.084E+06,1.103E+06,1.123E+06,1.141E+06,1.152E+06,1.165E+06,1.175E+06,1.180E+06,1.188E+06,1.197E+06,1.206E+06,1.209E+06,1.218E+06,1.232E+06,1.248E+06,1.268E+06,1.278E+06,1.288E+06,1.305E+06,1.317E+06,1.330E+06,1.346E+06
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.115E+06,4.097E+06,4.323E+06,4.368E+06,4.543E+06,4.740E+06,4.813E+06,4.875E+06,4.928E+06,4.983E+06,5.065E+06,5.141E+06,5.223E+06,5.277E+06,5.334E+06,5.407E+06,5.472E+06,5.536E+06,5.601E+06,5.669E+06,5.740E+06,5.827E+06,5.916E+06,6.011E+06,6.108E+06,6.192E+06,6.287E+06,6.377E+06,6.460E+06,6.549E+06,6.656E+06
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.470E+05,1.004E+06,1.074E+06,1.082E+06,1.119E+06,1.158E+06,1.182E+06,1.206E+06,1.225E+06,1.239E+06,1.260E+06,1.283E+06,1.301E+06,1.313E+06,1.326E+06,1.339E+06,1.350E+06,1.364E+06,1.381E+06,1.398E+06,1.411E+06,1.432E+06,1.457E+06,1.485E+06,1.514E+06,1.531E+06,1.549E+06,1.577E+06,1.594E+06,1.612E+06,1.637E+06
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.153E+04,8.714E+04,9.231E+04,9.309E+04,9.648E+04,9.909E+04,1.003E+05,1.023E+05,1.037E+05,1.050E+05,1.067E+05,1.087E+05,1.106E+05,1.119E+05,1.134E+05,1.151E+05,1.166E+05,1.181E+05,1.198E+05,1.215E+05,1.231E+05,1.250E+05,1.271E+05,1.293E+05,1.318E+05,1.337E+05,1.357E+05,1.378E+05,1.398E+05,1.418E+05,1.442E+05
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.611E+06,1.671E+06,1.749E+06,1.739E+06,1.784E+06,1.847E+06,1.870E+06,1.908E+06,1.933E+06,1.958E+06,1.990E+06,2.026E+06,2.062E+06,2.087E+06,2.114E+06,2.146E+06,2.173E+06,2.201E+06,2.233E+06,2.265E+06,2.295E+06,2.331E+06,2.369E+06,2.411E+06,2.457E+06,2.493E+06,2.530E+06,2.569E+06,2.606E+06,2.644E+06,2.689E+06
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.351E+08,1.250E+08,1.378E+08,1.480E+08,1.574E+08,1.672E+08,1.721E+08,1.783E+08,1.837E+08,1.905E+08,2.002E+08,2.102E+08,2.176E+08,2.239E+08,2.318E+08,2.389E+08,2.441E+08,2.521E+08,2.599E+08,2.681E+08,2.768E+08,2.846E+08,2.952E+08,3.085E+08,3.214E+08,3.281E+08,3.324E+08,3.412E+08,3.495E+08,3.570E+08,3.657E+08
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.027E+08,9.652E+07,9.755E+07,1.004E+08,9.911E+07,9.442E+07,9.288E+07,9.033E+07,8.888E+07,8.572E+07,8.310E+07,8.201E+07,8.112E+07,8.044E+07,7.999E+07,7.953E+07,7.860E+07,7.758E+07,7.688E+07,7.646E+07,7.595E+07,7.649E+07,7.761E+07,7.906E+07,8.020E+07,8.160E+07,8.277E+07,8.392E+07,8.550E+07,8.743E+07,8.918E+07
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
