Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.352E+09,1.251E+09,1.347E+09,1.484E+09,1.607E+09,1.717E+09,1.768E+09,1.808E+09,1.847E+09,1.887E+09,1.930E+09,1.978E+09,2.028E+09,2.075E+09,2.125E+09,2.185E+09,2.242E+09,2.298E+09,2.358E+09,2.421E+09,2.484E+09,2.555E+09,2.624E+09,2.699E+09,2.774E+09,2.853E+09,2.937E+09,3.019E+09,3.108E+09,3.202E+09,3.302E+09
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.066E+08,2.695E+08,5.541E+08,5.443E+08,5.607E+08,5.672E+08,5.466E+08,5.764E+08,6.020E+08,6.254E+08,6.494E+08,6.664E+08,6.825E+08,6.911E+08,6.996E+08,7.114E+08,7.243E+08,7.364E+08,7.475E+08,7.559E+08,7.735E+08,7.863E+08,7.961E+08,8.165E+08,8.358E+08,8.470E+08,8.595E+08,8.635E+08,8.676E+08,8.717E+08,8.715E+08
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.534E+07,4.728E+07,4.992E+07,5.072E+07,5.211E+07,5.358E+07,5.467E+07,5.559E+07,5.646E+07,5.735E+07,5.832E+07,5.940E+07,6.056E+07,6.160E+07,6.271E+07,6.408E+07,6.535E+07,6.659E+07,6.792E+07,6.931E+07,7.067E+07,7.225E+07,7.374E+07,7.537E+07,7.699E+07,7.868E+07,8.049E+07,8.224E+07,8.412E+07,8.611E+07,8.823E+07
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.602E+07,2.578E+07,2.814E+07,2.964E+07,3.190E+07,3.434E+07,3.535E+07,3.621E+07,3.706E+07,3.793E+07,3.886E+07,3.988E+07,4.097E+07,4.200E+07,4.309E+07,4.437E+07,4.561E+07,4.684E+07,4.816E+07,4.954E+07,5.092E+07,5.247E+07,5.400E+07,5.564E+07,5.730E+07,5.904E+07,6.091E+07,6.275E+07,6.472E+07,6.681E+07,6.904E+07
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.535E+06,4.548E+06,4.897E+06,4.894E+06,5.035E+06,5.120E+06,5.139E+06,5.121E+06,5.098E+06,5.077E+06,5.061E+06,5.053E+06,5.050E+06,5.036E+06,5.027E+06,5.037E+06,5.037E+06,5.033E+06,5.035E+06,5.039E+06,5.040E+06,5.054E+06,5.061E+06,5.075E+06,5.086E+06,5.100E+06,5.120E+06,5.133E+06,5.153E+06,5.177E+06,5.207E+06
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.639E+06,6.908E+06,7.512E+06,7.724E+06,8.099E+06,8.411E+06,8.601E+06,8.729E+06,8.848E+06,8.971E+06,9.104E+06,9.253E+06,9.414E+06,9.556E+06,9.709E+06,9.900E+06,1.007E+07,1.024E+07,1.043E+07,1.062E+07,1.080E+07,1.102E+07,1.122E+07,1.145E+07,1.167E+07,1.190E+07,1.214E+07,1.238E+07,1.263E+07,1.290E+07,1.319E+07
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.336E+08,3.754E+08,3.856E+08,3.927E+08,4.068E+08,4.167E+08,4.214E+08,4.249E+08,4.284E+08,4.314E+08,4.349E+08,4.386E+08,4.422E+08,4.447E+08,4.479E+08,4.518E+08,4.554E+08,4.595E+08,4.641E+08,4.689E+08,4.725E+08,4.765E+08,4.810E+08,4.869E+08,4.917E+08,4.979E+08,5.034E+08,5.099E+08,5.153E+08,5.210E+08,5.269E+08
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.969E+08,6.523E+08,8.147E+08,7.353E+08,6.748E+08,5.977E+08,5.897E+08,5.818E+08,5.753E+08,5.719E+08,5.669E+08,5.616E+08,5.513E+08,5.426E+08,5.324E+08,5.247E+08,5.171E+08,5.087E+08,4.961E+08,4.849E+08,4.734E+08,4.606E+08,4.510E+08,4.465E+08,4.396E+08,4.330E+08,4.278E+08,4.226E+08,4.172E+08,4.150E+08,4.138E+08
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.674E+08,1.747E+08,1.919E+08,1.986E+08,2.094E+08,2.221E+08,2.308E+08,2.381E+08,2.455E+08,2.528E+08,2.606E+08,2.685E+08,2.764E+08,2.845E+08,2.937E+08,3.038E+08,3.138E+08,3.240E+08,3.343E+08,3.452E+08,3.556E+08,3.670E+08,3.792E+08,3.930E+08,4.066E+08,4.211E+08,4.348E+08,4.478E+08,4.613E+08,4.767E+08,4.929E+08
