Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.519E+10,8.990E+10,9.623E+10,9.850E+10,1.038E+11,1.084E+11,1.094E+11,1.102E+11,1.110E+11,1.121E+11,1.131E+11,1.141E+11,1.154E+11,1.168E+11,1.183E+11,1.199E+11,1.214E+11,1.229E+11,1.244E+11,1.259E+11,1.274E+11,1.291E+11,1.307E+11,1.325E+11,1.342E+11,1.360E+11,1.378E+11,1.396E+11,1.415E+11,1.435E+11,1.455E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.253E+11,1.958E+11,2.029E+11,2.253E+11,2.397E+11,2.536E+11,2.571E+11,2.580E+11,2.579E+11,2.584E+11,2.608E+11,2.620E+11,2.620E+11,2.640E+11,2.652E+11,2.641E+11,2.628E+11,2.630E+11,2.634E+11,2.630E+11,2.642E+11,2.658E+11,2.689E+11,2.727E+11,2.731E+11,2.734E+11,2.756E+11,2.747E+11,2.762E+11,2.766E+11,2.782E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.707E+08,8.106E+08,8.509E+08,8.615E+08,8.714E+08,8.983E+08,9.142E+08,9.228E+08,9.315E+08,9.398E+08,9.540E+08,9.680E+08,9.797E+08,9.978E+08,1.011E+09,1.018E+09,1.023E+09,1.031E+09,1.041E+09,1.055E+09,1.069E+09,1.083E+09,1.100E+09,1.124E+09,1.143E+09,1.152E+09,1.176E+09,1.192E+09,1.212E+09,1.231E+09,1.249E+09
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.828E+09,1.827E+09,1.961E+09,2.038E+09,2.162E+09,2.289E+09,2.315E+09,2.339E+09,2.364E+09,2.390E+09,2.410E+09,2.435E+09,2.464E+09,2.486E+09,2.511E+09,2.543E+09,2.571E+09,2.595E+09,2.622E+09,2.649E+09,2.677E+09,2.711E+09,2.741E+09,2.774E+09,2.807E+09,2.842E+09,2.883E+09,2.924E+09,2.963E+09,3.005E+09,3.053E+09
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.321E+07,1.303E+07,1.451E+07,1.468E+07,1.527E+07,1.569E+07,1.591E+07,1.611E+07,1.634E+07,1.655E+07,1.682E+07,1.713E+07,1.742E+07,1.761E+07,1.782E+07,1.810E+07,1.832E+07,1.849E+07,1.872E+07,1.894E+07,1.929E+07,1.961E+07,1.991E+07,2.020E+07,2.047E+07,2.074E+07,2.111E+07,2.145E+07,2.174E+07,2.199E+07,2.233E+07
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.749E+08,7.051E+08,7.474E+08,7.343E+08,7.495E+08,7.569E+08,7.606E+08,7.709E+08,7.850E+08,7.974E+08,8.146E+08,8.285E+08,8.380E+08,8.439E+08,8.510E+08,8.548E+08,8.532E+08,8.551E+08,8.611E+08,8.645E+08,8.655E+08,8.691E+08,8.750E+08,8.838E+08,8.951E+08,9.005E+08,9.055E+08,9.130E+08,9.201E+08,9.291E+08,9.380E+08
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.524E+10,1.733E+10,1.740E+10,1.756E+10,1.808E+10,1.839E+10,1.847E+10,1.854E+10,1.860E+10,1.864E+10,1.873E+10,1.880E+10,1.883E+10,1.881E+10,1.880E+10,1.877E+10,1.872E+10,1.869E+10,1.869E+10,1.867E+10,1.862E+10,1.861E+10,1.866E+10,1.872E+10,1.874E+10,1.875E+10,1.879E+10,1.889E+10,1.894E+10,1.903E+10,1.912E+10
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.868E+10,2.799E+10,2.758E+10,2.733E+10,2.798E+10,2.850E+10,2.853E+10,2.854E+10,2.876E+10,2.874E+10,2.878E+10,2.908E+10,2.918E+10,2.932E+10,2.946E+10,2.969E+10,2.986E+10,2.991E+10,3.006E+10,3.018E+10,3.041E+10,3.051E+10,3.069E+10,3.108E+10,3.127E+10,3.154E+10,3.184E+10,3.193E+10,3.220E+10,3.243E+10,3.261E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.630E+09,9.155E+09,9.770E+09,9.685E+09,1.004E+10,1.050E+10,1.072E+10,1.091E+10,1.108E+10,1.125E+10,1.144E+10,1.162E+10,1.176E+10,1.192E+10,1.209E+10,1.229E+10,1.245E+10,1.261E+10,1.278E+10,1.292E+10,1.310E+10,1.329E+10,1.354E+10,1.373E+10,1.390E+10,1.405E+10,1.423E+10,1.439E+10,1.454E+10,1.475E+10,1.494E+10
