Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.220E+11,1.162E+11,1.235E+11,1.359E+11,1.464E+11,1.559E+11,1.604E+11,1.644E+11,1.683E+11,1.723E+11,1.765E+11,1.809E+11,1.857E+11,1.905E+11,1.956E+11,2.012E+11,2.068E+11,2.124E+11,2.183E+11,2.244E+11,2.306E+11,2.372E+11,2.438E+11,2.508E+11,2.579E+11,2.652E+11,2.729E+11,2.806E+11,2.888E+11,2.973E+11,3.062E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.718E+11,1.504E+11,3.090E+11,3.053E+11,3.154E+11,3.197E+11,3.085E+11,3.256E+11,3.402E+11,3.537E+11,3.673E+11,3.769E+11,3.860E+11,3.908E+11,3.956E+11,4.020E+11,4.092E+11,4.159E+11,4.219E+11,4.265E+11,4.362E+11,4.431E+11,4.484E+11,4.598E+11,4.703E+11,4.763E+11,4.827E+11,4.844E+11,4.862E+11,4.877E+11,4.868E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.746E+09,1.821E+09,1.923E+09,1.954E+09,2.007E+09,2.064E+09,2.105E+09,2.141E+09,2.175E+09,2.209E+09,2.246E+09,2.288E+09,2.332E+09,2.372E+09,2.415E+09,2.468E+09,2.517E+09,2.565E+09,2.616E+09,2.669E+09,2.722E+09,2.783E+09,2.840E+09,2.903E+09,2.965E+09,3.030E+09,3.100E+09,3.167E+09,3.240E+09,3.317E+09,3.398E+09
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.002E+09,9.929E+08,1.084E+09,1.141E+09,1.229E+09,1.323E+09,1.362E+09,1.395E+09,1.427E+09,1.461E+09,1.497E+09,1.536E+09,1.578E+09,1.617E+09,1.660E+09,1.709E+09,1.757E+09,1.804E+09,1.855E+09,1.908E+09,1.961E+09,2.021E+09,2.080E+09,2.143E+09,2.207E+09,2.274E+09,2.346E+09,2.417E+09,2.493E+09,2.573E+09,2.659E+09
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.747E+08,1.752E+08,1.886E+08,1.885E+08,1.939E+08,1.972E+08,1.979E+08,1.973E+08,1.964E+08,1.955E+08,1.949E+08,1.946E+08,1.945E+08,1.940E+08,1.936E+08,1.940E+08,1.940E+08,1.939E+08,1.939E+08,1.941E+08,1.941E+08,1.947E+08,1.949E+08,1.955E+08,1.959E+08,1.964E+08,1.972E+08,1.977E+08,1.985E+08,1.994E+08,2.005E+08
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.557E+08,2.661E+08,2.893E+08,2.975E+08,3.119E+08,3.239E+08,3.313E+08,3.362E+08,3.408E+08,3.455E+08,3.506E+08,3.564E+08,3.626E+08,3.681E+08,3.739E+08,3.813E+08,3.880E+08,3.946E+08,4.016E+08,4.089E+08,4.161E+08,4.244E+08,4.323E+08,4.409E+08,4.494E+08,4.582E+08,4.677E+08,4.768E+08,4.866E+08,4.970E+08,5.081E+08
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.249E+09,7.031E+09,7.224E+09,7.358E+09,7.623E+09,7.809E+09,7.898E+09,7.963E+09,8.029E+09,8.085E+09,8.151E+09,8.220E+09,8.289E+09,8.336E+09,8.396E+09,8.470E+09,8.537E+09,8.615E+09,8.702E+09,8.792E+09,8.860E+09,8.935E+09,9.020E+09,9.132E+09,9.222E+09,9.338E+09,9.443E+09,9.564E+09,9.666E+09,9.774E+09,9.886E+09
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.829E+10,5.277E+10,6.590E+10,5.948E+10,5.458E+10,4.835E+10,4.770E+10,4.706E+10,4.654E+10,4.626E+10,4.586E+10,4.543E+10,4.459E+10,4.389E+10,4.306E+10,4.244E+10,4.183E+10,4.115E+10,4.013E+10,3.922E+10,3.829E+10,3.726E+10,3.649E+10,3.612E+10,3.556E+10,3.503E+10,3.461E+10,3.418E+10,3.375E+10,3.357E+10,3.347E+10
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.974E+10,4.155E+10,4.559E+10,4.720E+10,4.982E+10,5.293E+10,5.508E+10,5.693E+10,5.879E+10,6.063E+10,6.257E+10,6.452E+10,6.647E+10,6.846E+10,7.078E+10,7.329E+10,7.579E+10,7.832E+10,8.089E+10,8.359E+10,8.614E+10,8.895E+10,9.197E+10,9.543E+10,9.884E+10,1.025E+11,1.058E+11,1.090E+11,1.123E+11,1.160E+11,1.200E+11
