Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),3.70E+13,2.65E+12,2.35E+13,3.13E+13,-3.05E+12,9.89E+13,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12,5.64E+12
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),2.46E+10,1.76E+09,1.56E+10,2.08E+10,-2.02E+09,6.57E+10,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09,3.74E+09
