Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),-5.30E+13,-5.49E+13,-5.68E+13,-5.87E+13,-6.06E+13,-6.25E+13,-6.18E+13,-6.11E+13,-6.03E+13,-5.96E+13,-5.89E+13,-5.73E+13,-5.56E+13,-5.39E+13,-5.22E+13,-5.05E+13,-5.05E+13,-5.05E+13,-5.04E+13,-5.04E+13,-5.04E+13,-5.04E+13,-5.04E+13,-5.03E+13,-5.03E+13,-5.03E+13,-5.03E+13,-5.03E+13,-5.02E+13,-5.02E+13,-5.02E+13,-5.02E+13,-5.02E+13,-5.01E+13,-5.01E+13,-5.01E+13
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),2.28E+10,2.36E+10,2.44E+10,2.52E+10,2.60E+10,2.69E+10,2.66E+10,2.63E+10,2.59E+10,2.56E+10,2.53E+10,2.46E+10,2.39E+10,2.32E+10,2.24E+10,2.17E+10,2.17E+10,2.17E+10,2.17E+10,2.17E+10,2.17E+10,2.17E+10,2.17E+10,2.16E+10,2.16E+10,2.16E+10,2.16E+10,2.16E+10,2.16E+10,2.16E+10,2.16E+10,2.16E+10,2.16E+10,2.16E+10,2.16E+10,2.15E+10
