Percentage Fuel Use (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,,,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
petroleum diesel,0.353687067,0.332439811,0.311673972,0.291351945,0.28559688,0.283887683,0.283082666,0.273144052,0.270677116,0.259491861,0.258961263,0.255530448,0.255530448,0.255530448,0.255530448,0.255530448,0.255530448,0.255530448,0.255530448,0.255530448,0.255530448,0.255530448,0.255530448,0.255530448,0.255530448,0.255530448,0.255530448,0.255530448,0.255530448,0.255530448,0.255530448,0.255530448,,,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
biofuel diesel,0.096312933,0.117560189,0.138326028,0.158648055,0.16440312,0.166112317,0.166917334,0.176855948,0.179322884,0.190508139,0.191038737,0.194469552,0.194469552,0.194469552,0.194469552,0.194469552,0.194469552,0.194469552,0.194469552,0.194469552,0.194469552,0.194469552,0.194469552,0.194469552,0.194469552,0.194469552,0.194469552,0.194469552,0.194469552,0.194469552,0.194469552,0.194469552,,,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
