Percentage Fuel Use (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.785971259,0.738755136,0.692608827,0.647448766,0.634659733,0.630861519,0.629072591,0.606986783,0.601504702,0.57664858,0.575469474,0.56784544,0.56784544,0.56784544,0.56784544,0.56784544,0.56784544,0.56784544,0.56784544,0.56784544,0.56784544,0.56784544,0.56784544,0.56784544,0.56784544,0.56784544,0.56784544,0.56784544,0.56784544,0.56784544,0.56784544,0.56784544
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.214028741,0.261244864,0.307391173,0.352551234,0.365340267,0.369138481,0.370927409,0.393013217,0.398495298,0.42335142,0.424530526,0.43215456,0.43215456,0.43215456,0.43215456,0.43215456,0.43215456,0.43215456,0.43215456,0.43215456,0.43215456,0.43215456,0.43215456,0.43215456,0.43215456,0.43215456,0.43215456,0.43215456,0.43215456,0.43215456,0.43215456,0.43215456
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
