Percentage Fuel Use (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
electricity,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,,,
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
petroleum diesel,0.369694157,0.361061965,0.352429772,0.34379758,0.335165388,0.326533196,0.317901004,0.309268812,0.30063662,0.292004427,0.283372235,0.274740043,0.274740043,0.274740043,0.274740043,0.274740043,0.274740043,0.274740043,0.274740043,0.274740043,0.274740043,0.274740043,0.274740043,0.274740043,0.274740043,0.274740043,0.274740043,0.274740043,0.274740043,0.274740043,0.274740043,0.274740043,,,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
biofuel diesel,0.080305843,0.088938035,0.097570228,0.10620242,0.114834612,0.123466804,0.132098996,0.140731188,0.14936338,0.157995573,0.166627765,0.175259957,0.175259957,0.175259957,0.175259957,0.175259957,0.175259957,0.175259957,0.175259957,0.175259957,0.175259957,0.175259957,0.175259957,0.175259957,0.175259957,0.175259957,0.175259957,0.175259957,0.175259957,0.175259957,0.175259957,0.175259957,,,
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
