Percentage Fuel Use (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel,0.821542571,0.802359921,0.783177272,0.763994623,0.744811974,0.725629325,0.706446675,0.687264026,0.668081377,0.648898728,0.629716079,0.610533429,0.610533429,0.610533429,0.610533429,0.610533429,0.610533429,0.610533429,0.610533429,0.610533429,0.610533429,0.610533429,0.610533429,0.610533429,0.610533429,0.610533429,0.610533429,0.610533429,0.610533429,0.610533429,0.610533429,0.610533429
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.178457429,0.197640079,0.216822728,0.236005377,0.255188026,0.274370675,0.293553325,0.312735974,0.331918623,0.351101272,0.370283921,0.389466571,0.389466571,0.389466571,0.389466571,0.389466571,0.389466571,0.389466571,0.389466571,0.389466571,0.389466571,0.389466571,0.389466571,0.389466571,0.389466571,0.389466571,0.389466571,0.389466571,0.389466571,0.389466571,0.389466571,0.389466571
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
