Percentage Fuel Use (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0.417850454,0.417765593,0.417675363,0.417579558,0.417495514,0.417419462,0.417334492,0.417246498,0.417158583,0.417079871,0.417005893,0.416939145,0.416939145,0.416939145,0.416939145,0.416939145,0.416939145,0.416939145,0.416939145,0.416939145,0.416939145,0.416939145,0.416939145,0.416939145,0.416939145,0.416939145,0.416939145,0.416939145,0.416939145,0.416939145,0.416939145,0.416939145
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,0.032149546,0.032234407,0.032324637,0.032420442,0.032504486,0.032580538,0.032665508,0.032753502,0.032841417,0.032920129,0.032994107,0.033060855,0.033060855,0.033060855,0.033060855,0.033060855,0.033060855,0.033060855,0.033060855,0.033060855,0.033060855,0.033060855,0.033060855,0.033060855,0.033060855,0.033060855,0.033060855,0.033060855,0.033060855,0.033060855,0.033060855,0.033060855
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
