Percentage Fuel Use (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0.417756766,0.417652287,0.417536661,0.417410318,0.41726961,0.417109069,0.416933865,0.416746085,0.41653837,0.416317838,0.416074831,0.415811418,0.415811418,0.415811418,0.415811418,0.415811418,0.415811418,0.415811418,0.415811418,0.415811418,0.415811418,0.415811418,0.415811418,0.415811418,0.415811418,0.415811418,0.415811418,0.415811418,0.415811418,0.415811418,0.415811418,0.415811418
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,0.032243234,0.032347713,0.032463339,0.032589682,0.03273039,0.032890931,0.033066135,0.033253915,0.03346163,0.033682162,0.033925169,0.034188582,0.034188582,0.034188582,0.034188582,0.034188582,0.034188582,0.034188582,0.034188582,0.034188582,0.034188582,0.034188582,0.034188582,0.034188582,0.034188582,0.034188582,0.034188582,0.034188582,0.034188582,0.034188582,0.034188582,0.034188582
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
