Percentage Fuel Use (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0.92834837,0.928116194,0.927859247,0.927578484,0.9272658,0.926909041,0.926519699,0.92610241,0.925640822,0.92515075,0.924610736,0.924025374,0.924025374,0.924025374,0.924025374,0.924025374,0.924025374,0.924025374,0.924025374,0.924025374,0.924025374,0.924025374,0.924025374,0.924025374,0.924025374,0.924025374,0.924025374,0.924025374,0.924025374,0.924025374,0.924025374,0.924025374
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,0.07165163,0.071883806,0.072140753,0.072421516,0.0727342,0.073090959,0.073480301,0.07389759,0.074359178,0.07484925,0.075389264,0.075974626,0.075974626,0.075974626,0.075974626,0.075974626,0.075974626,0.075974626,0.075974626,0.075974626,0.075974626,0.075974626,0.075974626,0.075974626,0.075974626,0.075974626,0.075974626,0.075974626,0.075974626,0.075974626,0.075974626,0.075974626
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
