Percentage Fuel Use (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum gasoline,0.928556564,0.928367985,0.928167474,0.927954574,0.927767808,0.927598805,0.927409983,0.927214439,0.927019073,0.926844157,0.926679763,0.926531432,0.926531432,0.926531432,0.926531432,0.926531432,0.926531432,0.926531432,0.926531432,0.926531432,0.926531432,0.926531432,0.926531432,0.926531432,0.926531432,0.926531432,0.926531432,0.926531432,0.926531432,0.926531432,0.926531432,0.926531432
petroleum diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel gasoline,0.071443436,0.071632015,0.071832526,0.072045426,0.072232192,0.072401195,0.072590017,0.072785561,0.072980927,0.073155843,0.073320237,0.073468568,0.073468568,0.073468568,0.073468568,0.073468568,0.073468568,0.073468568,0.073468568,0.073468568,0.073468568,0.073468568,0.073468568,0.073468568,0.073468568,0.073468568,0.073468568,0.073468568,0.073468568,0.073468568,0.073468568,0.073468568
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
