Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coal,3.35616E-06,3.35616E-06,3.20312E-06,3.28752E-06,3.24727E-06,3.21358E-06,3.17178E-06,3.12347E-06,3.07361E-06,3.02667E-06,2.98035E-06,2.93304E-06,2.8897E-06,2.84989E-06,2.81247E-06,2.77726E-06,2.74466E-06,2.7136E-06,2.68358E-06,2.65536E-06,2.62847E-06,2.60294E-06,2.57741E-06,2.55179E-06,2.52627E-06,2.50106E-06,2.47612E-06,2.45187E-06,2.42801E-06,2.40504E-06,2.38199E-06,2.35887E-06
natural gas,3.35616E-06,3.35616E-06,3.20312E-06,3.28752E-06,3.24727E-06,3.21358E-06,3.17178E-06,3.12347E-06,3.07361E-06,3.02667E-06,2.98035E-06,2.93304E-06,2.8897E-06,2.84989E-06,2.81247E-06,2.77726E-06,2.74466E-06,2.7136E-06,2.68358E-06,2.65536E-06,2.62847E-06,2.60294E-06,2.57741E-06,2.55179E-06,2.52627E-06,2.50106E-06,2.47612E-06,2.45187E-06,2.42801E-06,2.40504E-06,2.38199E-06,2.35887E-06
petroleum diesel,3.35616E-06,3.35616E-06,3.20312E-06,3.28752E-06,3.24727E-06,3.21358E-06,3.17178E-06,3.12347E-06,3.07361E-06,3.02667E-06,2.98035E-06,2.93304E-06,2.8897E-06,2.84989E-06,2.81247E-06,2.77726E-06,2.74466E-06,2.7136E-06,2.68358E-06,2.65536E-06,2.62847E-06,2.60294E-06,2.57741E-06,2.55179E-06,2.52627E-06,2.50106E-06,2.47612E-06,2.45187E-06,2.42801E-06,2.40504E-06,2.38199E-06,2.35887E-06
heat,3.35616E-06,3.35616E-06,3.20312E-06,3.28752E-06,3.24727E-06,3.21358E-06,3.17178E-06,3.12347E-06,3.07361E-06,3.02667E-06,2.98035E-06,2.93304E-06,2.8897E-06,2.84989E-06,2.81247E-06,2.77726E-06,2.74466E-06,2.7136E-06,2.68358E-06,2.65536E-06,2.62847E-06,2.60294E-06,2.57741E-06,2.55179E-06,2.52627E-06,2.50106E-06,2.47612E-06,2.45187E-06,2.42801E-06,2.40504E-06,2.38199E-06,2.35887E-06
biomass,3.35616E-06,3.35616E-06,3.20312E-06,3.28752E-06,3.24727E-06,3.21358E-06,3.17178E-06,3.12347E-06,3.07361E-06,3.02667E-06,2.98035E-06,2.93304E-06,2.8897E-06,2.84989E-06,2.81247E-06,2.77726E-06,2.74466E-06,2.7136E-06,2.68358E-06,2.65536E-06,2.62847E-06,2.60294E-06,2.57741E-06,2.55179E-06,2.52627E-06,2.50106E-06,2.47612E-06,2.45187E-06,2.42801E-06,2.40504E-06,2.38199E-06,2.35887E-06
kerosene,3.35616E-06,3.35616E-06,3.20312E-06,3.28752E-06,3.24727E-06,3.21358E-06,3.17178E-06,3.12347E-06,3.07361E-06,3.02667E-06,2.98035E-06,2.93304E-06,2.8897E-06,2.84989E-06,2.81247E-06,2.77726E-06,2.74466E-06,2.7136E-06,2.68358E-06,2.65536E-06,2.62847E-06,2.60294E-06,2.57741E-06,2.55179E-06,2.52627E-06,2.50106E-06,2.47612E-06,2.45187E-06,2.42801E-06,2.40504E-06,2.38199E-06,2.35887E-06
heavy or residual fuel oil,3.35616E-06,3.35616E-06,3.20312E-06,3.28752E-06,3.24727E-06,3.21358E-06,3.17178E-06,3.12347E-06,3.07361E-06,3.02667E-06,2.98035E-06,2.93304E-06,2.8897E-06,2.84989E-06,2.81247E-06,2.77726E-06,2.74466E-06,2.7136E-06,2.68358E-06,2.65536E-06,2.62847E-06,2.60294E-06,2.57741E-06,2.55179E-06,2.52627E-06,2.50106E-06,2.47612E-06,2.45187E-06,2.42801E-06,2.40504E-06,2.38199E-06,2.35887E-06
LPG propane or butane,3.35616E-06,3.35616E-06,3.20312E-06,3.28752E-06,3.24727E-06,3.21358E-06,3.17178E-06,3.12347E-06,3.07361E-06,3.02667E-06,2.98035E-06,2.93304E-06,2.8897E-06,2.84989E-06,2.81247E-06,2.77726E-06,2.74466E-06,2.7136E-06,2.68358E-06,2.65536E-06,2.62847E-06,2.60294E-06,2.57741E-06,2.55179E-06,2.52627E-06,2.50106E-06,2.47612E-06,2.45187E-06,2.42801E-06,2.40504E-06,2.38199E-06,2.35887E-06
hydrogen,3.35616E-06,3.35616E-06,3.20312E-06,3.28752E-06,3.24727E-06,3.21358E-06,3.17178E-06,3.12347E-06,3.07361E-06,3.02667E-06,2.98035E-06,2.93304E-06,2.8897E-06,2.84989E-06,2.81247E-06,2.77726E-06,2.74466E-06,2.7136E-06,2.68358E-06,2.65536E-06,2.62847E-06,2.60294E-06,2.57741E-06,2.55179E-06,2.52627E-06,2.50106E-06,2.47612E-06,2.45187E-06,2.42801E-06,2.40504E-06,2.38199E-06,2.35887E-06
