Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
coal,2.78E-06,2.78E-06,2.65E-06,2.72E-06,2.69E-06,2.66E-06,2.62E-06,2.58E-06,2.54E-06,2.50E-06,2.46E-06,2.43E-06,2.39E-06,2.36E-06,2.33E-06,2.30E-06,2.27E-06,2.24E-06,2.22E-06,2.20E-06,2.17E-06,2.15E-06,2.13E-06,2.11E-06,2.09E-06,2.07E-06,2.05E-06,2.03E-06,2.01E-06,1.99E-06,1.97E-06,1.95E-06
natural gas,2.78E-06,2.78E-06,2.65E-06,2.72E-06,2.69E-06,2.66E-06,2.62E-06,2.58E-06,2.54E-06,2.50E-06,2.46E-06,2.43E-06,2.39E-06,2.36E-06,2.33E-06,2.30E-06,2.27E-06,2.24E-06,2.22E-06,2.20E-06,2.17E-06,2.15E-06,2.13E-06,2.11E-06,2.09E-06,2.07E-06,2.05E-06,2.03E-06,2.01E-06,1.99E-06,1.97E-06,1.95E-06
petroleum diesel,2.78E-06,2.78E-06,2.65E-06,2.72E-06,2.69E-06,2.66E-06,2.62E-06,2.58E-06,2.54E-06,2.50E-06,2.46E-06,2.43E-06,2.39E-06,2.36E-06,2.33E-06,2.30E-06,2.27E-06,2.24E-06,2.22E-06,2.20E-06,2.17E-06,2.15E-06,2.13E-06,2.11E-06,2.09E-06,2.07E-06,2.05E-06,2.03E-06,2.01E-06,1.99E-06,1.97E-06,1.95E-06
heat,2.78E-06,2.78E-06,2.65E-06,2.72E-06,2.69E-06,2.66E-06,2.62E-06,2.58E-06,2.54E-06,2.50E-06,2.46E-06,2.43E-06,2.39E-06,2.36E-06,2.33E-06,2.30E-06,2.27E-06,2.24E-06,2.22E-06,2.20E-06,2.17E-06,2.15E-06,2.13E-06,2.11E-06,2.09E-06,2.07E-06,2.05E-06,2.03E-06,2.01E-06,1.99E-06,1.97E-06,1.95E-06
biomass,2.78E-06,2.78E-06,2.65E-06,2.72E-06,2.69E-06,2.66E-06,2.62E-06,2.58E-06,2.54E-06,2.50E-06,2.46E-06,2.43E-06,2.39E-06,2.36E-06,2.33E-06,2.30E-06,2.27E-06,2.24E-06,2.22E-06,2.20E-06,2.17E-06,2.15E-06,2.13E-06,2.11E-06,2.09E-06,2.07E-06,2.05E-06,2.03E-06,2.01E-06,1.99E-06,1.97E-06,1.95E-06
kerosene,2.78E-06,2.78E-06,2.65E-06,2.72E-06,2.69E-06,2.66E-06,2.62E-06,2.58E-06,2.54E-06,2.50E-06,2.46E-06,2.43E-06,2.39E-06,2.36E-06,2.33E-06,2.30E-06,2.27E-06,2.24E-06,2.22E-06,2.20E-06,2.17E-06,2.15E-06,2.13E-06,2.11E-06,2.09E-06,2.07E-06,2.05E-06,2.03E-06,2.01E-06,1.99E-06,1.97E-06,1.95E-06
heavy or residual fuel oil,2.78E-06,2.78E-06,2.65E-06,2.72E-06,2.69E-06,2.66E-06,2.62E-06,2.58E-06,2.54E-06,2.50E-06,2.46E-06,2.43E-06,2.39E-06,2.36E-06,2.33E-06,2.30E-06,2.27E-06,2.24E-06,2.22E-06,2.20E-06,2.17E-06,2.15E-06,2.13E-06,2.11E-06,2.09E-06,2.07E-06,2.05E-06,2.03E-06,2.01E-06,1.99E-06,1.97E-06,1.95E-06
LPG propane or butane,2.78E-06,2.78E-06,2.65E-06,2.72E-06,2.69E-06,2.66E-06,2.62E-06,2.58E-06,2.54E-06,2.50E-06,2.46E-06,2.43E-06,2.39E-06,2.36E-06,2.33E-06,2.30E-06,2.27E-06,2.24E-06,2.22E-06,2.20E-06,2.17E-06,2.15E-06,2.13E-06,2.11E-06,2.09E-06,2.07E-06,2.05E-06,2.03E-06,2.01E-06,1.99E-06,1.97E-06,1.95E-06
hydrogen,2.78E-06,2.78E-06,2.65E-06,2.72E-06,2.69E-06,2.66E-06,2.62E-06,2.58E-06,2.54E-06,2.50E-06,2.46E-06,2.43E-06,2.39E-06,2.36E-06,2.33E-06,2.30E-06,2.27E-06,2.24E-06,2.22E-06,2.20E-06,2.17E-06,2.15E-06,2.13E-06,2.11E-06,2.09E-06,2.07E-06,2.05E-06,2.03E-06,2.01E-06,1.99E-06,1.97E-06,1.95E-06
