Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
coal,1.87E-06,1.87E-06,1.79E-06,1.83E-06,1.81E-06,1.79E-06,1.77E-06,1.74E-06,1.71E-06,1.69E-06,1.66E-06,1.63E-06,1.61E-06,1.59E-06,1.57E-06,1.55E-06,1.53E-06,1.51E-06,1.50E-06,1.48E-06,1.47E-06,1.45E-06,1.44E-06,1.42E-06,1.41E-06,1.39E-06,1.38E-06,1.37E-06,1.35E-06,1.34E-06,1.33E-06,1.31E-06
natural gas,1.87E-06,1.87E-06,1.79E-06,1.83E-06,1.81E-06,1.79E-06,1.77E-06,1.74E-06,1.71E-06,1.69E-06,1.66E-06,1.63E-06,1.61E-06,1.59E-06,1.57E-06,1.55E-06,1.53E-06,1.51E-06,1.50E-06,1.48E-06,1.47E-06,1.45E-06,1.44E-06,1.42E-06,1.41E-06,1.39E-06,1.38E-06,1.37E-06,1.35E-06,1.34E-06,1.33E-06,1.31E-06
petroleum diesel,1.87E-06,1.87E-06,1.79E-06,1.83E-06,1.81E-06,1.79E-06,1.77E-06,1.74E-06,1.71E-06,1.69E-06,1.66E-06,1.63E-06,1.61E-06,1.59E-06,1.57E-06,1.55E-06,1.53E-06,1.51E-06,1.50E-06,1.48E-06,1.47E-06,1.45E-06,1.44E-06,1.42E-06,1.41E-06,1.39E-06,1.38E-06,1.37E-06,1.35E-06,1.34E-06,1.33E-06,1.31E-06
heat,1.87E-06,1.87E-06,1.79E-06,1.83E-06,1.81E-06,1.79E-06,1.77E-06,1.74E-06,1.71E-06,1.69E-06,1.66E-06,1.63E-06,1.61E-06,1.59E-06,1.57E-06,1.55E-06,1.53E-06,1.51E-06,1.50E-06,1.48E-06,1.47E-06,1.45E-06,1.44E-06,1.42E-06,1.41E-06,1.39E-06,1.38E-06,1.37E-06,1.35E-06,1.34E-06,1.33E-06,1.31E-06
biomass,1.87E-06,1.87E-06,1.79E-06,1.83E-06,1.81E-06,1.79E-06,1.77E-06,1.74E-06,1.71E-06,1.69E-06,1.66E-06,1.63E-06,1.61E-06,1.59E-06,1.57E-06,1.55E-06,1.53E-06,1.51E-06,1.50E-06,1.48E-06,1.47E-06,1.45E-06,1.44E-06,1.42E-06,1.41E-06,1.39E-06,1.38E-06,1.37E-06,1.35E-06,1.34E-06,1.33E-06,1.31E-06
kerosene,1.87E-06,1.87E-06,1.79E-06,1.83E-06,1.81E-06,1.79E-06,1.77E-06,1.74E-06,1.71E-06,1.69E-06,1.66E-06,1.63E-06,1.61E-06,1.59E-06,1.57E-06,1.55E-06,1.53E-06,1.51E-06,1.50E-06,1.48E-06,1.47E-06,1.45E-06,1.44E-06,1.42E-06,1.41E-06,1.39E-06,1.38E-06,1.37E-06,1.35E-06,1.34E-06,1.33E-06,1.31E-06
heavy or residual fuel oil,1.87E-06,1.87E-06,1.79E-06,1.83E-06,1.81E-06,1.79E-06,1.77E-06,1.74E-06,1.71E-06,1.69E-06,1.66E-06,1.63E-06,1.61E-06,1.59E-06,1.57E-06,1.55E-06,1.53E-06,1.51E-06,1.50E-06,1.48E-06,1.47E-06,1.45E-06,1.44E-06,1.42E-06,1.41E-06,1.39E-06,1.38E-06,1.37E-06,1.35E-06,1.34E-06,1.33E-06,1.31E-06
LPG propane or butane,1.87E-06,1.87E-06,1.79E-06,1.83E-06,1.81E-06,1.79E-06,1.77E-06,1.74E-06,1.71E-06,1.69E-06,1.66E-06,1.63E-06,1.61E-06,1.59E-06,1.57E-06,1.55E-06,1.53E-06,1.51E-06,1.50E-06,1.48E-06,1.47E-06,1.45E-06,1.44E-06,1.42E-06,1.41E-06,1.39E-06,1.38E-06,1.37E-06,1.35E-06,1.34E-06,1.33E-06,1.31E-06
hydrogen,1.87E-06,1.87E-06,1.79E-06,1.83E-06,1.81E-06,1.79E-06,1.77E-06,1.74E-06,1.71E-06,1.69E-06,1.66E-06,1.63E-06,1.61E-06,1.59E-06,1.57E-06,1.55E-06,1.53E-06,1.51E-06,1.50E-06,1.48E-06,1.47E-06,1.45E-06,1.44E-06,1.42E-06,1.41E-06,1.39E-06,1.38E-06,1.37E-06,1.35E-06,1.34E-06,1.33E-06,1.31E-06
