Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coal,4.98006E-06,4.98006E-06,4.75297E-06,4.87821E-06,4.81848E-06,4.7685E-06,4.70647E-06,4.63479E-06,4.56081E-06,4.49115E-06,4.42242E-06,4.35221E-06,4.28791E-06,4.22883E-06,4.17331E-06,4.12106E-06,4.07269E-06,4.02659E-06,3.98205E-06,3.94017E-06,3.90028E-06,3.86239E-06,3.82451E-06,3.7865E-06,3.74863E-06,3.71123E-06,3.67421E-06,3.63824E-06,3.60283E-06,3.56875E-06,3.53454E-06,3.50023E-06
natural gas,4.98006E-06,4.98006E-06,4.75297E-06,4.87821E-06,4.81848E-06,4.7685E-06,4.70647E-06,4.63479E-06,4.56081E-06,4.49115E-06,4.42242E-06,4.35221E-06,4.28791E-06,4.22883E-06,4.17331E-06,4.12106E-06,4.07269E-06,4.02659E-06,3.98205E-06,3.94017E-06,3.90028E-06,3.86239E-06,3.82451E-06,3.7865E-06,3.74863E-06,3.71123E-06,3.67421E-06,3.63824E-06,3.60283E-06,3.56875E-06,3.53454E-06,3.50023E-06
petroleum diesel,4.98006E-06,4.98006E-06,4.75297E-06,4.87821E-06,4.81848E-06,4.7685E-06,4.70647E-06,4.63479E-06,4.56081E-06,4.49115E-06,4.42242E-06,4.35221E-06,4.28791E-06,4.22883E-06,4.17331E-06,4.12106E-06,4.07269E-06,4.02659E-06,3.98205E-06,3.94017E-06,3.90028E-06,3.86239E-06,3.82451E-06,3.7865E-06,3.74863E-06,3.71123E-06,3.67421E-06,3.63824E-06,3.60283E-06,3.56875E-06,3.53454E-06,3.50023E-06
heat,4.98006E-06,4.98006E-06,4.75297E-06,4.87821E-06,4.81848E-06,4.7685E-06,4.70647E-06,4.63479E-06,4.56081E-06,4.49115E-06,4.42242E-06,4.35221E-06,4.28791E-06,4.22883E-06,4.17331E-06,4.12106E-06,4.07269E-06,4.02659E-06,3.98205E-06,3.94017E-06,3.90028E-06,3.86239E-06,3.82451E-06,3.7865E-06,3.74863E-06,3.71123E-06,3.67421E-06,3.63824E-06,3.60283E-06,3.56875E-06,3.53454E-06,3.50023E-06
biomass,4.98006E-06,4.98006E-06,4.75297E-06,4.87821E-06,4.81848E-06,4.7685E-06,4.70647E-06,4.63479E-06,4.56081E-06,4.49115E-06,4.42242E-06,4.35221E-06,4.28791E-06,4.22883E-06,4.17331E-06,4.12106E-06,4.07269E-06,4.02659E-06,3.98205E-06,3.94017E-06,3.90028E-06,3.86239E-06,3.82451E-06,3.7865E-06,3.74863E-06,3.71123E-06,3.67421E-06,3.63824E-06,3.60283E-06,3.56875E-06,3.53454E-06,3.50023E-06
kerosene,4.98006E-06,4.98006E-06,4.75297E-06,4.87821E-06,4.81848E-06,4.7685E-06,4.70647E-06,4.63479E-06,4.56081E-06,4.49115E-06,4.42242E-06,4.35221E-06,4.28791E-06,4.22883E-06,4.17331E-06,4.12106E-06,4.07269E-06,4.02659E-06,3.98205E-06,3.94017E-06,3.90028E-06,3.86239E-06,3.82451E-06,3.7865E-06,3.74863E-06,3.71123E-06,3.67421E-06,3.63824E-06,3.60283E-06,3.56875E-06,3.53454E-06,3.50023E-06
heavy or residual fuel oil,4.98006E-06,4.98006E-06,4.75297E-06,4.87821E-06,4.81848E-06,4.7685E-06,4.70647E-06,4.63479E-06,4.56081E-06,4.49115E-06,4.42242E-06,4.35221E-06,4.28791E-06,4.22883E-06,4.17331E-06,4.12106E-06,4.07269E-06,4.02659E-06,3.98205E-06,3.94017E-06,3.90028E-06,3.86239E-06,3.82451E-06,3.7865E-06,3.74863E-06,3.71123E-06,3.67421E-06,3.63824E-06,3.60283E-06,3.56875E-06,3.53454E-06,3.50023E-06
LPG propane or butane,4.98006E-06,4.98006E-06,4.75297E-06,4.87821E-06,4.81848E-06,4.7685E-06,4.70647E-06,4.63479E-06,4.56081E-06,4.49115E-06,4.42242E-06,4.35221E-06,4.28791E-06,4.22883E-06,4.17331E-06,4.12106E-06,4.07269E-06,4.02659E-06,3.98205E-06,3.94017E-06,3.90028E-06,3.86239E-06,3.82451E-06,3.7865E-06,3.74863E-06,3.71123E-06,3.67421E-06,3.63824E-06,3.60283E-06,3.56875E-06,3.53454E-06,3.50023E-06
hydrogen,4.98006E-06,4.98006E-06,4.75297E-06,4.87821E-06,4.81848E-06,4.7685E-06,4.70647E-06,4.63479E-06,4.56081E-06,4.49115E-06,4.42242E-06,4.35221E-06,4.28791E-06,4.22883E-06,4.17331E-06,4.12106E-06,4.07269E-06,4.02659E-06,3.98205E-06,3.94017E-06,3.90028E-06,3.86239E-06,3.82451E-06,3.7865E-06,3.74863E-06,3.71123E-06,3.67421E-06,3.63824E-06,3.60283E-06,3.56875E-06,3.53454E-06,3.50023E-06
