Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
coal,-1.28E-07,-1.28E-07,-1.35E-07,-1.31E-07,-1.33E-07,-1.34E-07,-1.36E-07,-1.38E-07,-1.40E-07,-1.42E-07,-1.45E-07,-1.47E-07,-1.49E-07,-1.51E-07,-1.53E-07,-1.55E-07,-1.57E-07,-1.59E-07,-1.61E-07,-1.62E-07,-1.64E-07,-1.66E-07,-1.67E-07,-1.69E-07,-1.71E-07,-1.72E-07,-1.74E-07,-1.76E-07,-1.78E-07,-1.79E-07,-1.81E-07,-1.83E-07
natural gas,-1.28E-07,-1.28E-07,-1.35E-07,-1.31E-07,-1.33E-07,-1.34E-07,-1.36E-07,-1.38E-07,-1.40E-07,-1.42E-07,-1.45E-07,-1.47E-07,-1.49E-07,-1.51E-07,-1.53E-07,-1.55E-07,-1.57E-07,-1.59E-07,-1.61E-07,-1.62E-07,-1.64E-07,-1.66E-07,-1.67E-07,-1.69E-07,-1.71E-07,-1.72E-07,-1.74E-07,-1.76E-07,-1.78E-07,-1.79E-07,-1.81E-07,-1.83E-07
petroleum diesel,-1.28E-07,-1.28E-07,-1.35E-07,-1.31E-07,-1.33E-07,-1.34E-07,-1.36E-07,-1.38E-07,-1.40E-07,-1.42E-07,-1.45E-07,-1.47E-07,-1.49E-07,-1.51E-07,-1.53E-07,-1.55E-07,-1.57E-07,-1.59E-07,-1.61E-07,-1.62E-07,-1.64E-07,-1.66E-07,-1.67E-07,-1.69E-07,-1.71E-07,-1.72E-07,-1.74E-07,-1.76E-07,-1.78E-07,-1.79E-07,-1.81E-07,-1.83E-07
heat,-1.28E-07,-1.28E-07,-1.35E-07,-1.31E-07,-1.33E-07,-1.34E-07,-1.36E-07,-1.38E-07,-1.40E-07,-1.42E-07,-1.45E-07,-1.47E-07,-1.49E-07,-1.51E-07,-1.53E-07,-1.55E-07,-1.57E-07,-1.59E-07,-1.61E-07,-1.62E-07,-1.64E-07,-1.66E-07,-1.67E-07,-1.69E-07,-1.71E-07,-1.72E-07,-1.74E-07,-1.76E-07,-1.78E-07,-1.79E-07,-1.81E-07,-1.83E-07
biomass,-1.28E-07,-1.28E-07,-1.35E-07,-1.31E-07,-1.33E-07,-1.34E-07,-1.36E-07,-1.38E-07,-1.40E-07,-1.42E-07,-1.45E-07,-1.47E-07,-1.49E-07,-1.51E-07,-1.53E-07,-1.55E-07,-1.57E-07,-1.59E-07,-1.61E-07,-1.62E-07,-1.64E-07,-1.66E-07,-1.67E-07,-1.69E-07,-1.71E-07,-1.72E-07,-1.74E-07,-1.76E-07,-1.78E-07,-1.79E-07,-1.81E-07,-1.83E-07
kerosene,-1.28E-07,-1.28E-07,-1.35E-07,-1.31E-07,-1.33E-07,-1.34E-07,-1.36E-07,-1.38E-07,-1.40E-07,-1.42E-07,-1.45E-07,-1.47E-07,-1.49E-07,-1.51E-07,-1.53E-07,-1.55E-07,-1.57E-07,-1.59E-07,-1.61E-07,-1.62E-07,-1.64E-07,-1.66E-07,-1.67E-07,-1.69E-07,-1.71E-07,-1.72E-07,-1.74E-07,-1.76E-07,-1.78E-07,-1.79E-07,-1.81E-07,-1.83E-07
heavy or residual fuel oil,-1.28E-07,-1.28E-07,-1.35E-07,-1.31E-07,-1.33E-07,-1.34E-07,-1.36E-07,-1.38E-07,-1.40E-07,-1.42E-07,-1.45E-07,-1.47E-07,-1.49E-07,-1.51E-07,-1.53E-07,-1.55E-07,-1.57E-07,-1.59E-07,-1.61E-07,-1.62E-07,-1.64E-07,-1.66E-07,-1.67E-07,-1.69E-07,-1.71E-07,-1.72E-07,-1.74E-07,-1.76E-07,-1.78E-07,-1.79E-07,-1.81E-07,-1.83E-07
LPG propane or butane,-1.28E-07,-1.28E-07,-1.35E-07,-1.31E-07,-1.33E-07,-1.34E-07,-1.36E-07,-1.38E-07,-1.40E-07,-1.42E-07,-1.45E-07,-1.47E-07,-1.49E-07,-1.51E-07,-1.53E-07,-1.55E-07,-1.57E-07,-1.59E-07,-1.61E-07,-1.62E-07,-1.64E-07,-1.66E-07,-1.67E-07,-1.69E-07,-1.71E-07,-1.72E-07,-1.74E-07,-1.76E-07,-1.78E-07,-1.79E-07,-1.81E-07,-1.83E-07
hydrogen,-1.28E-07,-1.28E-07,-1.35E-07,-1.31E-07,-1.33E-07,-1.34E-07,-1.36E-07,-1.38E-07,-1.40E-07,-1.42E-07,-1.45E-07,-1.47E-07,-1.49E-07,-1.51E-07,-1.53E-07,-1.55E-07,-1.57E-07,-1.59E-07,-1.61E-07,-1.62E-07,-1.64E-07,-1.66E-07,-1.67E-07,-1.69E-07,-1.71E-07,-1.72E-07,-1.74E-07,-1.76E-07,-1.78E-07,-1.79E-07,-1.81E-07,-1.83E-07
