Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
coal,0.0,4.6987e-05,4.9318e-05,4.8136e-05,4.8817e-05,4.9415e-05,5.0153e-05,5.1017e-05,5.1934e-05,5.2831e-05,5.3744e-05,5.4705e-05,5.5525e-05,5.6301e-05,5.705e-05,5.7774e-05,5.846e-05,5.9129e-05,5.979e-05,6.0426e-05,6.1044e-05,6.1643e-05,6.2253e-05,6.2878e-05,6.3513e-05,6.4153e-05,6.48e-05,6.5441e-05,6.6084e-05,6.6715e-05,6.736e-05,6.8021e-05,,
natural gas,0.0,4.6987e-05,4.9318e-05,4.8136e-05,4.8817e-05,4.9415e-05,5.0153e-05,5.1017e-05,5.1934e-05,5.2831e-05,5.3744e-05,5.4705e-05,5.5525e-05,5.6301e-05,5.705e-05,5.7774e-05,5.846e-05,5.9129e-05,5.979e-05,6.0426e-05,6.1044e-05,6.1643e-05,6.2253e-05,6.2878e-05,6.3513e-05,6.4153e-05,6.48e-05,6.5441e-05,6.6084e-05,6.6715e-05,6.736e-05,6.8021e-05,,
petroleum diesel,0.0,1.3596e-05,1.2485e-05,1.2314e-05,1.2463e-05,1.2602e-05,1.27e-05,1.2796e-05,1.2876e-05,1.2939e-05,1.2995e-05,1.3051e-05,1.3169e-05,1.3289e-05,1.3406e-05,1.3524e-05,1.3626e-05,1.3723e-05,1.3829e-05,1.3945e-05,1.405e-05,1.417e-05,1.4292e-05,1.4413e-05,1.4532e-05,1.4652e-05,1.4779e-05,1.4902e-05,1.5023e-05,1.5138e-05,1.5259e-05,1.5384e-05,,
heat,0.0,4.6987e-05,4.9318e-05,4.8136e-05,4.8817e-05,4.9415e-05,5.0153e-05,5.1017e-05,5.1934e-05,5.2831e-05,5.3744e-05,5.4705e-05,5.5525e-05,5.6301e-05,5.705e-05,5.7774e-05,5.846e-05,5.9129e-05,5.979e-05,6.0426e-05,6.1044e-05,6.1643e-05,6.2253e-05,6.2878e-05,6.3513e-05,6.4153e-05,6.48e-05,6.5441e-05,6.6084e-05,6.6715e-05,6.736e-05,6.8021e-05,,
biomass,0.0,2.739e-06,2.704e-06,2.719e-06,2.655e-06,2.594e-06,2.559e-06,2.526e-06,2.492e-06,2.463e-06,2.436e-06,2.409e-06,2.352e-06,2.295e-06,2.239e-06,2.185e-06,2.134e-06,2.087e-06,2.033e-06,1.972e-06,1.915e-06,1.849e-06,1.781e-06,1.714e-06,1.646e-06,1.575e-06,1.502e-06,1.428e-06,1.357e-06,1.286e-06,1.214e-06,1.14e-06,,
kerosene,0.0,1.3596e-05,1.2485e-05,1.2314e-05,1.2463e-05,1.2602e-05,1.27e-05,1.2796e-05,1.2876e-05,1.2939e-05,1.2995e-05,1.3051e-05,1.3169e-05,1.3289e-05,1.3406e-05,1.3524e-05,1.3626e-05,1.3723e-05,1.3829e-05,1.3945e-05,1.405e-05,1.417e-05,1.4292e-05,1.4413e-05,1.4532e-05,1.4652e-05,1.4779e-05,1.4902e-05,1.5023e-05,1.5138e-05,1.5259e-05,1.5384e-05,,
heavy or residual fuel oil,0.0,1.3596e-05,1.2485e-05,1.2314e-05,1.2463e-05,1.2602e-05,1.27e-05,1.2796e-05,1.2876e-05,1.2939e-05,1.2995e-05,1.3051e-05,1.3169e-05,1.3289e-05,1.3406e-05,1.3524e-05,1.3626e-05,1.3723e-05,1.3829e-05,1.3945e-05,1.405e-05,1.417e-05,1.4292e-05,1.4413e-05,1.4532e-05,1.4652e-05,1.4779e-05,1.4902e-05,1.5023e-05,1.5138e-05,1.5259e-05,1.5384e-05,,
LPG propane or butane,0.0,4.6987e-05,4.9318e-05,4.8136e-05,4.8817e-05,4.9415e-05,5.0153e-05,5.1017e-05,5.1934e-05,5.2831e-05,5.3744e-05,5.4705e-05,5.5525e-05,5.6301e-05,5.705e-05,5.7774e-05,5.846e-05,5.9129e-05,5.979e-05,6.0426e-05,6.1044e-05,6.1643e-05,6.2253e-05,6.2878e-05,6.3513e-05,6.4153e-05,6.48e-05,6.5441e-05,6.6084e-05,6.6715e-05,6.736e-05,6.8021e-05,,
hydrogen,0.0,4.6987e-05,4.9318e-05,4.8136e-05,4.8817e-05,4.9415e-05,5.0153e-05,5.1017e-05,5.1934e-05,5.2831e-05,5.3744e-05,5.4705e-05,5.5525e-05,5.6301e-05,5.705e-05,5.7774e-05,5.846e-05,5.9129e-05,5.979e-05,6.0426e-05,6.1044e-05,6.1643e-05,6.2253e-05,6.2878e-05,6.3513e-05,6.4153e-05,6.48e-05,6.5441e-05,6.6084e-05,6.6715e-05,6.736e-05,6.8021e-05,,
