Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
coal,2.80E-06,2.80E-06,2.93E-06,2.86E-06,2.89E-06,2.92E-06,2.96E-06,3.01E-06,3.06E-06,3.11E-06,3.15E-06,3.20E-06,3.25E-06,3.30E-06,3.34E-06,3.38E-06,3.42E-06,3.46E-06,3.50E-06,3.54E-06,3.58E-06,3.61E-06,3.65E-06,3.68E-06,3.72E-06,3.76E-06,3.80E-06,3.83E-06,3.87E-06,3.91E-06,3.95E-06,3.98E-06
natural gas,2.80E-06,2.80E-06,2.93E-06,2.86E-06,2.89E-06,2.92E-06,2.96E-06,3.01E-06,3.06E-06,3.11E-06,3.15E-06,3.20E-06,3.25E-06,3.30E-06,3.34E-06,3.38E-06,3.42E-06,3.46E-06,3.50E-06,3.54E-06,3.58E-06,3.61E-06,3.65E-06,3.68E-06,3.72E-06,3.76E-06,3.80E-06,3.83E-06,3.87E-06,3.91E-06,3.95E-06,3.98E-06
petroleum diesel,2.80E-06,2.80E-06,2.93E-06,2.86E-06,2.89E-06,2.92E-06,2.96E-06,3.01E-06,3.06E-06,3.11E-06,3.15E-06,3.20E-06,3.25E-06,3.30E-06,3.34E-06,3.38E-06,3.42E-06,3.46E-06,3.50E-06,3.54E-06,3.58E-06,3.61E-06,3.65E-06,3.68E-06,3.72E-06,3.76E-06,3.80E-06,3.83E-06,3.87E-06,3.91E-06,3.95E-06,3.98E-06
heat,2.80E-06,2.80E-06,2.93E-06,2.86E-06,2.89E-06,2.92E-06,2.96E-06,3.01E-06,3.06E-06,3.11E-06,3.15E-06,3.20E-06,3.25E-06,3.30E-06,3.34E-06,3.38E-06,3.42E-06,3.46E-06,3.50E-06,3.54E-06,3.58E-06,3.61E-06,3.65E-06,3.68E-06,3.72E-06,3.76E-06,3.80E-06,3.83E-06,3.87E-06,3.91E-06,3.95E-06,3.98E-06
biomass,2.80E-06,2.80E-06,2.93E-06,2.86E-06,2.89E-06,2.92E-06,2.96E-06,3.01E-06,3.06E-06,3.11E-06,3.15E-06,3.20E-06,3.25E-06,3.30E-06,3.34E-06,3.38E-06,3.42E-06,3.46E-06,3.50E-06,3.54E-06,3.58E-06,3.61E-06,3.65E-06,3.68E-06,3.72E-06,3.76E-06,3.80E-06,3.83E-06,3.87E-06,3.91E-06,3.95E-06,3.98E-06
kerosene,2.80E-06,2.80E-06,2.93E-06,2.86E-06,2.89E-06,2.92E-06,2.96E-06,3.01E-06,3.06E-06,3.11E-06,3.15E-06,3.20E-06,3.25E-06,3.30E-06,3.34E-06,3.38E-06,3.42E-06,3.46E-06,3.50E-06,3.54E-06,3.58E-06,3.61E-06,3.65E-06,3.68E-06,3.72E-06,3.76E-06,3.80E-06,3.83E-06,3.87E-06,3.91E-06,3.95E-06,3.98E-06
heavy or residual fuel oil,2.80E-06,2.80E-06,2.93E-06,2.86E-06,2.89E-06,2.92E-06,2.96E-06,3.01E-06,3.06E-06,3.11E-06,3.15E-06,3.20E-06,3.25E-06,3.30E-06,3.34E-06,3.38E-06,3.42E-06,3.46E-06,3.50E-06,3.54E-06,3.58E-06,3.61E-06,3.65E-06,3.68E-06,3.72E-06,3.76E-06,3.80E-06,3.83E-06,3.87E-06,3.91E-06,3.95E-06,3.98E-06
LPG propane or butane,2.80E-06,2.80E-06,2.93E-06,2.86E-06,2.89E-06,2.92E-06,2.96E-06,3.01E-06,3.06E-06,3.11E-06,3.15E-06,3.20E-06,3.25E-06,3.30E-06,3.34E-06,3.38E-06,3.42E-06,3.46E-06,3.50E-06,3.54E-06,3.58E-06,3.61E-06,3.65E-06,3.68E-06,3.72E-06,3.76E-06,3.80E-06,3.83E-06,3.87E-06,3.91E-06,3.95E-06,3.98E-06
hydrogen,2.80E-06,2.80E-06,2.93E-06,2.86E-06,2.89E-06,2.92E-06,2.96E-06,3.01E-06,3.06E-06,3.11E-06,3.15E-06,3.20E-06,3.25E-06,3.30E-06,3.34E-06,3.38E-06,3.42E-06,3.46E-06,3.50E-06,3.54E-06,3.58E-06,3.61E-06,3.65E-06,3.68E-06,3.72E-06,3.76E-06,3.80E-06,3.83E-06,3.87E-06,3.91E-06,3.95E-06,3.98E-06
