Max Fraction of Production (dimensionless),2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
battery electric vehicle,0.929733,0.93061,0.93176,0.933255,0.935173,0.937597,0.940599,0.944228,0.948488,0.953319,0.958589,0.964097,0.969605,0.974874,0.979706,0.983966,0.987595,0.990597,0.993021,0.994939,0.996434,0.997584,0.998461,0.999125,0.999625,1.0
natural gas vehicle,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097
gasoline vehicle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
diesel vehicle,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383
plugin hybrid vehicle,0.0520215,0.0520335,0.0520495,0.052071,0.0520996,0.0521375,0.0521877,0.0522535,0.052339,0.0524488,0.0525874,0.0527591,0.0529668,0.0532105,0.0534868,0.0537883,0.0541034,0.0544185,0.0547199,0.0549963,0.05524,0.0554476,0.0556193,0.055758,0.0558677,0.0559532
LPG vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen vehicle,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Export view: 2025-2050 (26 year columns). The US workbook starts at 2024; that column is inert in a state model (INITIAL TIME = 2025, TIME STEP = 1) and is dropped here -- verified by a perturbation run, see the methodology doc.",,,,,,,,,,,,,,,,,,,,,,,,,,
