Max Fraction of Production (dimensionless),2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
battery electric vehicle,0.218978,0.21941,0.219986,0.220752,0.221763,0.22309,0.224813,0.227025,0.229819,0.233281,0.237466,0.242378,0.247949,0.254025,0.260376,0.266727,0.272803,0.278374,0.283286,0.287471,0.290932,0.293727,0.295939,0.297662,0.298989,0.3
natural gas vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gasoline vehicle,0.955696,0.955696,0.955696,0.955696,0.955696,0.955696,0.955696,0.955696,0.955696,0.955696,0.955696,0.955696,0.955696,0.955696,0.955696,0.955696,0.955696,0.955696,0.955696,0.955696,0.955696,0.955696,0.955696,0.955696,0.955696,0.955696
diesel vehicle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
plugin hybrid vehicle,0.000901974,0.000903755,0.000906129,0.000909283,0.000913449,0.000918913,0.000926012,0.000935122,0.000946633,0.000960892,0.000978129,0.000998362,0.00102131,0.00104633,0.0010725,0.00109866,0.00112368,0.00114663,0.00116686,0.0011841,0.00119836,0.00120987,0.00121898,0.00122608,0.00123154,0.00123571
LPG vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen vehicle,0.875309,0.875309,0.875309,0.875309,0.875309,0.875309,0.875309,0.875309,0.875309,0.875309,0.875309,0.875309,0.875309,0.875309,0.875309,0.875309,0.875309,0.875309,0.875309,0.875309,0.875309,0.875309,0.875309,0.875309,0.875309,0.875309
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Export view: 2025-2050 (26 year columns). The US workbook starts at 2024; that column is inert in a state model (INITIAL TIME = 2025, TIME STEP = 1) and is dropped here -- verified by a perturbation run, see the methodology doc.",,,,,,,,,,,,,,,,,,,,,,,,,,
