Max Fraction of Production (dimensionless),2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
battery electric vehicle,0.929733,0.93061,0.93176,0.933255,0.935173,0.937597,0.940599,0.944228,0.948488,0.953319,0.958589,0.964097,0.969605,0.974874,0.979706,0.983966,0.987595,0.990597,0.993021,0.994939,0.996434,0.997584,0.998461,0.999125,0.999625,1.0
natural gas vehicle,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097,0.00010097
gasoline vehicle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
diesel vehicle,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383,0.067383
plugin hybrid vehicle,0.0520215,0.0520449,0.0520793,0.0521295,0.0522021,0.0523053,0.0524493,0.0526441,0.0528978,0.0532116,0.0535763,0.0539705,0.0543647,0.0547294,0.0550432,0.0552969,0.0554917,0.0556357,0.0557389,0.0558115,0.0558617,0.0558961,0.0559195,0.0559353,0.055946,0.0559532
LPG vehicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen vehicle,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805,0.000775805
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Export view: 2025-2050 (26 year columns). The US workbook starts at 2024; that column is inert in a state model (INITIAL TIME = 2025, TIME STEP = 1) and is dropped here -- verified by a perturbation run, see the methodology doc.",,,,,,,,,,,,,,,,,,,,,,,,,,
