Start Year Capacities (MW),preexisting,preexisting nonretiring (not used in U.S. dataset),newly built,,,,,,,,,,,,,,,,,,,,,,
hard coal,0,0,0,,,,,,,,,,,,,,,,,,,,,,
natural gas nonpeaker,16953,0,0,,,,,,,,,,,,,,,,,,,,,,
nuclear,2240,0,0,,,,,,,,,,,,,,,,,,,,,,
hydro,10216,0,0,,,,,,,,,,,,,,,,,,,,,,
onshore wind,6136,0,0,,,,,,,,,,,,,,,,,,,,,,
solar PV,11259,0,0,,,,,,,,,,,,,,,,,,,,,,
solar thermal,1284,0,0,,,,,,,,,,,,,,,,,,,,,,
biomass,687,0,0,,,,,,,,,,,,,,,,,,,,,,
geothermal,1836,0,0,,,,,,,,,,,,,,,,,,,,,,
petroleum,291,0,0,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,13879,0,0,,,,,,,,,,,,,,,,,,,,,,
lignite,0,0,0,,,,,,,,,,,,,,,,,,,,,,
offshore wind,0,0,0,,,,,,,,,,,,,,,,,,,,,,
crude oil,5957,0,0,,,,,,,,,,,,,,,,,,,,,,
heavy or residual fuel oil,0,0,0,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,20,0,0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
