Start Year Capacities (MW),preexisting,preexisting nonretiring,newly built
hard coal,0.0,0.0,0.0
natural gas nonpeaker,4659.900000000001,18862.7,0.0
nuclear,2240.0,0.0,0.0
hydro,10216.399999999996,0.0,0.0
onshore wind,6135.900000000001,0.0,0.0
solar PV,11262.700000000003,0.0,0.0
solar thermal,1284.0,0.0,0.0
biomass,822.6999999999996,0.0,0.0
geothermal,1836.1999999999996,0.0,0.0
petroleum,291.29999999999995,0.0,0.0
natural gas peaker,10641.200000000008,0.0,0.0
lignite,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0
crude oil,3022.0000000000036,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0
municipal solid waste,47.9,0.0,0.0
