Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs,9.0,1602.0,1290131.0,5330.0,0.0,582.0,0.0,,
HDVs,0.0,4652.0,1058039.0,535373.0,22.0,432.0,12.0,,
aircraft,0.0,0.0,0.0,180.0,0.0,0.0,0.0,,
rail,0.0,0.0,0.0,1939.3045092395087,0.0,0.0,0.0,,
ships,0.0,0.0,0.0,801.0,0.0,0.0,0.0,,
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,, ,,,,,,
