Electricity Source,Max Potential Capacity (MW)
hard coal,0.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,6854.7945205479455
onshore wind,303375.0
solar PV,4197000.0
solar thermal,2726000.0
biomass,4553.000652315721
geothermal,170000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,0.0
offshore wind,655000.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,976.6490619898956
hard coal w CCS,0.0
natural gas combined cycle w CCS,9000000000000.0
biomass w CCS,4553.000652315721
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
