Electricity Source,Max Potential Capacity (MW)
hard coal,0.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,0.0
onshore wind,265752.0
solar PV,1822070.0
solar thermal,2726000.0
biomass,4553.0
geothermal,440018.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,0.0
offshore wind,43079.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,386.481
hard coal w CCS,335794.0
natural gas combined cycle w CCS,939282.0
biomass w CCS,4553.0
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
