,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,,,,,,,,,,,,,,,,,,,,
trans fuel economy standards,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0.8,1,,,,,,,,,,,,,,,,,,,,
trans LDVs feebate,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,,,,,,,,,,,,,,,,,,,,
trans TDM,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,,,,,,,,,,,,,,,,,,,,
trans EV subsidy,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,,,,,,,,,,,,,,,,,,,,
trans EV perks,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
trans EV minimum,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,,,,,,,,,,,,,,,,,,,,
trans LCFS,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,,,,,,,,,,,,,,,,,,,,
elec renewable portfolio standards,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,,,,,,,,,,,,,,,,,,,,
elec ban new power plants,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
elec subsidy,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
elec early retirement,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
elec lifetime extension,0,0,0.083333333,0.166666667,0.25,0.333333333,0.416666667,0.5,0.583333333,0.666666667,0.75,0.833333333,0.916666667,1,,,,,,,,,,,,,,,,,,,,
elec demand response,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,,,,,,,,,,,,,,,,,,,,
elec storage growth,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0.75,1,,,,,,,,,,,,,,,,,,,,
elec transmission growth,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,,,,,,,,,,,,,,,,,,,,
elec avoid TND loss,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,,,,,,,,,,,,,,,,,,,,
elec reduce plant downtime,0,0,0,0.090909091,0.181818182,0.272727273,0.363636364,0.454545455,0.545454545,0.636363636,0.727272727,0.818181818,0.909090909,1,,,,,,,,,,,,,,,,,,,,
