,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,,,,,,,,,,,,,,,,,,,,
trans fuel economy standards,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0.8,1,,,,,,,,,,,,,,,,,,,,
trans LDVs feebate,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,,,,,,,,,,,,,,,,,,,,
trans TDM,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,,,,,,,,,,,,,,,,,,,,
trans EV subsidy,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,,,,,,,,,,,,,,,,,,,,
trans EV perks,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
trans EV minimum,0,0,0,-2.84217E-14,0.091756314,0.187519015,0.281892238,0.376958629,0.472623537,0.57809883,0.683574122,0.789049415,0.894524707,1,,,,,,,,,,,,,,,,,,,,
trans LCFS,0,0,0,0,0.0105,0.057,0.13,0.23,0.32,0.44,0.57,0.71,0.85,1,,,,,,,,,,,,,,,,,,,,
trans reduce regulated pollutants,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,,,,,,,,,,,,,,,,,,,,
elec renewable portfolio standards,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,,,,,,,,,,,,,,,,,,,,
elec ban new power plants,0,0,0,0,0,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
elec subsidy,0,0,0,0,0,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
elec early retirement,0,0,0,0,0,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
elec lifetime extension,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
elec demand response,0,0,0,0,0,0,0,0,0,0,0,0.33,0.67,1,,,,,,,,,,,,,,,,,,,,
elec storage growth,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,
elec transmission growth,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,,,,,,,,,,,,,,,,,,,,
elec avoid TND loss,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,,,,,,,,,,,,,,,,,,,,
elec reduce plant downtime,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,,,,,,,,,,,,,,,,,,,,
elec change imports,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,,,,,,,,,,,,,,,,,,,,
elec change exports,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,,,,,,,,,,,,,,,,,,,,
elec non BAU mandated capacity construction,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
elec non BAU RPS qualifying resources,0,0,0,0,0.5,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
elec non BAU guaranteed dispatch,0,0,0,0,0.5,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
elec reduce soft costs,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,,,,,,,,,,,,,,,,,,,,
bldgs rebate,0,0,0,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
bldgs efficiency standards,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,,,,,,,,,,,,,,,,,,,,
bldgs device labeling,0,0,0,0,0,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
bldgs contractor training,0,0,0,0,0.5,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
bldgs component electrification,0,0,0,0,0,0,0,0.142857143,0.285714286,0.428571429,0.571428571,0.714285714,0.857142857,1,,,,,,,,,,,,,,,,,,,,
bldgs retrofitting,0,0,0,0,0.5,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
bldgs distributed solar subsidy,0,0,0,0,0.5,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
bldgs min fraction distributed solar,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,,,,,,,,,,,,,,,,,,,,
indst avoid F gases,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,,,,,,,,,,,,,,,,,,,,
indst methane destruction,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,,,,,,,,,,,,,,,,,,,,
indst worker training,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,,,,,,,,,,,,,,,,,,,,
indst cement clinker substitution,0,0,0,0,0,0,0,0.142857143,0.285714286,0.428571429,0.571428571,0.714285714,0.857142857,1,,,,,,,,,,,,,,,,,,,,
indst methane capture,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,,,,,,,,,,,,,,,,,,,,
indst cropland management,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,,,,,,,,,,,,,,,,,,,,
indst rice cultivation measures,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,,,,,,,,,,,,,,,,,,,,
indst livestock measures,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,,,,,,,,,,,,,,,,,,,,
indst early retirement,0,0,0,0,0,0.111111111,0.222222222,0.333333333,0.444444444,0.555555556,0.666666667,0.777777778,0.888888889,1,,,,,,,,,,,,,,,,,,,,
indst system integration,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
indst CHP,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
indst efficiency standards,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
indst convert hard coal use,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
indst convert natural gas use,0,0,0,0,0,0,0,0.2,0.4,0.6,0.8,1,1,1,,,,,,,,,,,,,,,,,,,,
cross fuel tax,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
cross carbon tax,0.050019748,0.051163274,0.058467929,0.068432813,0.17897383,0.298985003,0.428466331,0.567417816,0.715839457,0.873731253,0.90529844,0.936865627,0.968432813,1,,,,,,,,,,,,,,,,,,,,
cross reduce BAU subsidies,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
cross CCS,0,0,0,0,0,0,0.125,0.25,0.375,0.5,0.625,0.75,0.875,1,,,,,,,,,,,,,,,,,,,,
cross prevent policies from affecting electricity prices,0,0,0,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
heat convert heat to CHP,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
heat convert hard coal use,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
land forest set asides,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
land afforestation and reforestation,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
land forest management,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
land avoid deforestation,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
land peatland restoration,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
land forest restoration,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
RnD transportation capital cost reduction,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
RnD electricity capital cost reduction,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
RnD building capital cost reduction,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
RnD industry capital cost reduction,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
RnD CCS capital cost reduction,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
RnD transportation fuel use reduction,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
RnD electricity fuel use reduction,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
RnD building fuel use reduction,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
RnD industry fuel use reduction,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,,,,,,
