Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005367754101570215,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754,0.005367754
Respiratory emergency room visits,0.0006973640673765707,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364
Acute bronchitis,0.005674634716625249,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635,0.005674635
Lower respiratory symptoms,0.07230369167951813,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692,0.072303692
Upper respiratory symptoms,0.10347301747185932,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017,0.103473017
Minor restricted activity days,3.166439751816021,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752,3.166439752
Work loss days,0.5391179506929257,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951,0.539117951
Asthma exacerbation,0.10775369131517934,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691,0.107753691
Cardiovascular hospital admissions,0.0006973640673765707,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364,0.000697364
Respiratory hospital admissions,0.0006215558085291282,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556,0.000621556
Non-fatal heart attacks,0.0010595307152618612,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531,0.001059531
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
