Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00744075,0.00755004,0.00765933,0.00776862,0.00787792,0.00807423,0.00827054,0.00839727,0.00852399,0.00865072,0.00877744,0.00890417,0.00899804,0.00909192,0.0091858,0.00927968,0.00937355,0.00941622,0.00945889,0.00950156,0.00954422,0.00958689,0.00958837,0.00958985,0.00959133,0.0095928,0.00959428
Infant mortality,1.70022e-05,1.68402e-05,1.66782e-05,1.65162e-05,1.63542e-05,1.08567e-05,5.35926e-06,5.32136e-06,5.28347e-06,5.24557e-06,5.20768e-06,5.16978e-06,5.14463e-06,5.11948e-06,5.09432e-06,5.06917e-06,5.04402e-06,5.01378e-06,4.98354e-06,4.9533e-06,4.92307e-06,4.89283e-06,4.8608e-06,4.82878e-06,4.79676e-06,4.76473e-06,4.73271e-06
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.0244654,0.0247999,0.0251344,0.0254688,0.0258033,0.0260704,0.0263374,0.0264293,0.0265212,0.0266131,0.026705,0.026797,0.0269035,0.0270101,0.0271167,0.0272233,0.0273298,0.0274691,0.0276083,0.0277475,0.0278867,0.028026,0.0281553,0.0282847,0.028414,0.0285434,0.0286727
Asthma symptoms shortness of breath,0.0329405,0.0333909,0.0338412,0.0342916,0.0347419,0.0351015,0.035461,0.0355847,0.0357085,0.0358322,0.035956,0.0360797,0.0362232,0.0363667,0.0365102,0.0366537,0.0367972,0.0369847,0.0371721,0.0373596,0.037547,0.0377345,0.0379087,0.0380828,0.038257,0.0384312,0.0386053
Asthma symptoms wheeze,0.0503478,0.0510361,0.0517245,0.0524128,0.0531011,0.0536507,0.0542002,0.0543894,0.0545785,0.0547676,0.0549568,0.0551459,0.0553653,0.0555846,0.0558039,0.0560232,0.0562426,0.0565291,0.0568156,0.0571021,0.0573886,0.0576751,0.0579413,0.0582075,0.0584737,0.05874,0.0590062
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,0.000621556,0.00063706,0.000652565,0.000668069,0.000683574,0.000698397,0.000713219,0.000725804,0.000738389,0.000750974,0.000763559,0.000776144,0.000784557,0.00079297,0.000801384,0.000809797,0.00081821,0.000822718,0.000827225,0.000831733,0.00083624,0.000840748,0.000843828,0.000846909,0.000849989,0.000853069,0.00085615
Non-fatal heart attacks,0.00191205,0.00196672,0.00202138,0.00207605,0.00213071,0.00218179,0.00223288,0.00227315,0.00231342,0.0023537,0.00239397,0.00243424,0.00245847,0.0024827,0.00250693,0.00253116,0.00255539,0.00256638,0.00257737,0.00258836,0.00259935,0.00261034,0.00261769,0.00262503,0.00263238,0.00263972,0.00264707
Minor restricted activity days,3.16644,3.17129,3.17615,3.181,3.18586,3.19462,3.20339,3.22054,3.23768,3.25483,3.27198,3.28912,3.31368,3.33823,3.36278,3.38733,3.41188,3.43642,3.46097,3.48551,3.51006,3.5346,3.55535,3.57611,3.59686,3.61761,3.63836
Work loss days,0.539118,0.540317,0.541516,0.542716,0.543915,0.545666,0.547417,0.550253,0.553089,0.555926,0.558762,0.561599,0.56529,0.568981,0.572673,0.576364,0.580055,0.584171,0.588286,0.592401,0.596517,0.600632,0.604204,0.607776,0.611348,0.61492,0.618492
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,0.000697364,0.000717856,0.000738348,0.000758839,0.000779331,0.000798795,0.000818259,0.000834626,0.000850994,0.000867362,0.000883729,0.000900097,0.000910332,0.000920567,0.000930802,0.000941037,0.000951273,0.000955943,0.000960613,0.000965283,0.000969953,0.000974623,0.000977222,0.000979821,0.00098242,0.000985019,0.000987618
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
Parkinsons disease hospital admissions,7.76664e-05,7.96594e-05,8.16524e-05,8.36454e-05,8.56384e-05,8.72774e-05,8.89164e-05,8.99501e-05,9.09837e-05,9.20174e-05,9.30511e-05,9.40847e-05,9.45215e-05,9.49582e-05,9.53949e-05,9.58317e-05,9.62684e-05,9.64734e-05,9.66784e-05,9.68833e-05,9.70883e-05,9.72933e-05,9.76386e-05,9.7984e-05,9.83294e-05,9.86748e-05,9.90202e-05
Stroke incidence,7.00753e-05,7.18892e-05,7.37031e-05,7.5517e-05,7.73309e-05,7.88026e-05,8.02744e-05,8.1139e-05,8.20036e-05,8.28682e-05,8.37328e-05,8.45974e-05,8.49359e-05,8.52744e-05,8.5613e-05,8.59515e-05,8.629e-05,8.64269e-05,8.65637e-05,8.67006e-05,8.68374e-05,8.69742e-05,8.72932e-05,8.76122e-05,8.79313e-05,8.82503e-05,8.85693e-05
Out of hospital cardiac arrest incidence,1.64908e-05,1.67244e-05,1.69581e-05,1.71917e-05,1.74253e-05,1.76413e-05,1.78572e-05,1.80235e-05,1.81899e-05,1.83562e-05,1.85226e-05,1.8689e-05,1.87946e-05,1.89002e-05,1.90058e-05,1.91114e-05,1.92171e-05,1.92965e-05,1.93759e-05,1.94554e-05,1.95348e-05,1.96142e-05,1.97027e-05,1.97911e-05,1.98796e-05,1.9968e-05,2.00565e-05
Cardiac emergency room visits,0.000352492,0.000358717,0.000364941,0.000371165,0.00037739,0.000383449,0.000389509,0.000395292,0.000401076,0.000406859,0.000412642,0.000418426,0.000422878,0.00042733,0.000431782,0.000436234,0.000440686,0.000443533,0.00044638,0.000449227,0.000452073,0.00045492,0.000456877,0.000458834,0.000460791,0.000462747,0.000464704
School loss days,1.97441,1.99514,2.01588,2.03661,2.05735,2.08051,2.10367,2.121,2.13833,2.15567,2.173,2.19033,2.1986,2.20687,2.21513,2.2234,2.23167,2.24167,2.25168,2.26168,2.27169,2.28169,2.29228,2.30287,2.31345,2.32404,2.33463
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
