Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.02281445730296717,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457,0.022814457
Respiratory emergency room visits,0.002862157185835549,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157
Acute bronchitis,0.02469365864575982,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659,0.024693659
Lower respiratory symptoms,0.31410012249276337,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122,0.314100122
Upper respiratory symptoms,0.44728089234650187,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892,0.447280892
Minor restricted activity days,13.467273090076356,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309,13.46727309
Work loss days,2.290465411087366,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411,2.290465411
Asthma exacerbation,0.46619078909490647,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789,0.466190789
Cardiovascular hospital admissions,0.002862157185835549,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157,0.002862157
Respiratory hospital admissions,0.002648277012797273,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277,0.002648277
Non-fatal heart attacks,0.0042731895414412765,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319,0.00427319
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
