Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0722272,0.0731218,0.0740164,0.0749111,0.0758057,0.0775628,0.0793198,0.0805004,0.0816811,0.0828617,0.0840423,0.0852229,0.0861639,0.087105,0.0880461,0.0889872,0.0899282,0.0904667,0.0910052,0.0915437,0.0920822,0.0926207,0.0927702,0.0929198,0.0930694,0.093219,0.0933686
Infant mortality,0.000165429,0.000163988,0.000162547,0.000161105,0.000159664,0.000105884,5.21044e-05,5.17365e-05,5.13686e-05,5.10007e-05,5.06328e-05,5.0265e-05,5.00284e-05,4.97918e-05,4.95552e-05,4.93186e-05,4.9082e-05,4.87985e-05,4.85151e-05,4.82316e-05,4.79482e-05,4.76647e-05,4.73718e-05,4.70789e-05,4.6786e-05,4.64931e-05,4.62002e-05
Asthma symptoms albuturol use,5.38593,5.43915,5.49238,5.5456,5.59883,5.66058,5.72233,5.76591,5.80949,5.85307,5.89665,5.94023,5.95783,5.97543,5.99303,6.01063,6.02823,6.04881,6.06939,6.08997,6.11055,6.13113,6.15345,6.17578,6.19811,6.22043,6.24276
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.236519,0.236519,0.236519,0.236519,0.236519,0.236519,0.236519,0.236519,0.236519,0.236519,0.236519,0.236519,0.236519,0.236519,0.236519,0.236519,0.236519,0.236519,0.236519,0.236519,0.236519,0.236519,0.236519,0.236519,0.236519,0.236519,0.236519
Asthma symptoms shortness of breath,0.318502,0.318502,0.318502,0.318502,0.318502,0.318502,0.318502,0.318502,0.318502,0.318502,0.318502,0.318502,0.318502,0.318502,0.318502,0.318502,0.318502,0.318502,0.318502,0.318502,0.318502,0.318502,0.318502,0.318502,0.318502,0.318502,0.318502
Asthma symptoms wheeze,0.486635,0.486635,0.486635,0.486635,0.486635,0.486635,0.486635,0.486635,0.486635,0.486635,0.486635,0.486635,0.486635,0.486635,0.486635,0.486635,0.486635,0.486635,0.486635,0.486635,0.486635,0.486635,0.486635,0.486635,0.486635,0.486635,0.486635
Asthma incidence,0.0291599,0.029343,0.029526,0.0297091,0.0298922,0.0300552,0.0302182,0.030347,0.0304757,0.0306044,0.0307331,0.0308618,0.0309768,0.0310917,0.0312067,0.0313216,0.0314365,0.0315449,0.0316534,0.0317618,0.0318702,0.0319786,0.0320805,0.0321823,0.0322842,0.032386,0.0324879
Hay fever rhinitis incidence,0.185637,0.187286,0.188935,0.190584,0.192233,0.194019,0.195806,0.197116,0.198427,0.199737,0.201047,0.202357,0.202999,0.20364,0.204281,0.204922,0.205564,0.206274,0.206984,0.207694,0.208404,0.209115,0.209851,0.210587,0.211323,0.212059,0.212796
Respiratory emergency room visits,0.00871737,0.00879757,0.00887776,0.00895795,0.00903815,0.00912076,0.00920337,0.00928018,0.009357,0.00943382,0.00951064,0.00958745,0.00965126,0.00971507,0.00977887,0.00984268,0.00990649,0.00996069,0.0100149,0.0100691,0.0101233,0.0101775,0.0102279,0.0102782,0.0103286,0.0103789,0.0104293
Respiratory hospital admissions,0.00590369,0.00593614,0.00596859,0.00600103,0.00603348,0.00606826,0.00610304,0.00613411,0.00616519,0.00619626,0.00622734,0.00625841,0.00627937,0.00630033,0.00632129,0.00634225,0.00636321,0.00638274,0.00640227,0.00642181,0.00644134,0.00646087,0.00648018,0.0064995,0.00651881,0.00653812,0.00655744
Non-fatal heart attacks,0.0197033,0.020274,0.0208447,0.0214154,0.0219861,0.0225278,0.0230695,0.0235114,0.0239534,0.0243954,0.0248373,0.0252793,0.025566,0.0258528,0.0261396,0.0264264,0.0267131,0.026871,0.0270289,0.0271868,0.0273446,0.0275025,0.027626,0.0277495,0.027873,0.0279966,0.0281201
Minor restricted activity days,30.1709,30.2379,30.3049,30.3719,30.4389,30.5382,30.6376,30.8131,30.9886,31.1641,31.3396,31.5151,31.7585,32.002,32.2454,32.4889,32.7324,32.9779,33.2235,33.469,33.7146,33.9601,34.1706,34.3811,34.5916,34.8021,35.0126
Work loss days,5.12964,5.14432,5.159,5.17368,5.18836,5.20737,5.22639,5.25498,5.28356,5.31215,5.34074,5.36932,5.40623,5.44314,5.48005,5.51695,5.55386,5.59481,5.63577,5.67672,5.71768,5.75863,5.79476,5.83089,5.86702,5.90314,5.93927
Lung cancer incidence,0.000814553,0.000830112,0.000845671,0.00086123,0.000876789,0.000893364,0.00090994,0.000927948,0.000945956,0.000963963,0.000981971,0.000999978,0.00101547,0.00103096,0.00104645,0.00106194,0.00107743,0.00108557,0.00109372,0.00110187,0.00111001,0.00111816,0.00112195,0.00112574,0.00112953,0.00113333,0.00113712
Cardiovascular hospital admissions,0.006579,0.00677423,0.00696946,0.00716469,0.00735992,0.00754822,0.00773652,0.00789964,0.00806277,0.00822589,0.00838901,0.00855213,0.00866178,0.00877143,0.00888109,0.00899074,0.00910039,0.00916091,0.00922143,0.00928195,0.00934247,0.00940298,0.0094452,0.00948742,0.00952964,0.00957187,0.00961409
Alzheimers disease hospital admissions,0.00562771,0.00580973,0.00599175,0.00617377,0.00635579,0.00654996,0.00674414,0.00694049,0.00713684,0.00733319,0.00752953,0.00772588,0.007869,0.00801213,0.00815525,0.00829837,0.00844149,0.00851446,0.00858743,0.00866039,0.00873336,0.00880633,0.00883138,0.00885643,0.00888147,0.00890652,0.00893157
Parkinsons disease hospital admissions,0.000772405,0.000792373,0.000812342,0.00083231,0.000852279,0.000869164,0.00088605,0.000897259,0.000908469,0.000919678,0.000930888,0.000942097,0.00094759,0.000953082,0.000958575,0.000964067,0.00096956,0.000972894,0.000976228,0.000979562,0.000982896,0.00098623,0.000991135,0.00099604,0.00100095,0.00100585,0.00101076
Stroke incidence,0.000695913,0.000714177,0.000732441,0.000750706,0.00076897,0.000784213,0.000799455,0.000808965,0.000818475,0.000827984,0.000837494,0.000847004,0.000851474,0.000855945,0.000860415,0.000864885,0.000869355,0.000871907,0.000874459,0.000877011,0.000879563,0.000882115,0.000886631,0.000891148,0.000895665,0.000900182,0.000904699
Out of hospital cardiac arrest incidence,0.00016544,0.000167876,0.000170313,0.000172749,0.000175185,0.000177481,0.000179777,0.000181588,0.000183399,0.000185211,0.000187022,0.000188833,0.00019007,0.000191307,0.000192544,0.000193781,0.000195018,0.000196002,0.000196986,0.00019797,0.000198954,0.000199939,0.000201032,0.000202125,0.000203219,0.000204312,0.000205406
Cardiac emergency room visits,0.00351565,0.00357938,0.00364312,0.00370686,0.00377059,0.00383337,0.00389615,0.00395763,0.00401911,0.00408058,0.00414206,0.00420354,0.00425318,0.00430283,0.00435247,0.00440212,0.00445177,0.00448691,0.00452205,0.00455719,0.00459234,0.00462748,0.00465388,0.00468028,0.00470668,0.00473308,0.00475948
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity PM25,,,,,,,,,,,,,,,,,,,,,,,,,,
