Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.025480329292384352,0.025480329292384352,0.025480329292384352,0.025480329292384352,0.025480329,0.025798833,0.026117338,0.026435842,0.026754346,0.02707285,0.027391354,0.027709858,0.028028362,0.028346866,0.02866537,0.028983875,0.029302379,0.029620883,0.029939387,0.030257891,0.030576395,0.030894899,0.031213403,0.031531907,0.031850412,0.032168916,0.03248742,0.032805924,0.033124428,0.033442932,0.033761436,0.03407994,0.034398445,0.034716949,0.035035453
Respiratory emergency room visits,0.014014181110811394,0.014133620154369446,0.014253059197927496,0.014372498241485548,0.014491937,0.014587489,0.01468304,0.014778591,0.014874142,0.014969693,0.015097095,0.015224497,0.015351898,0.0154793,0.015606702,0.015734103,0.015861505,0.015988907,0.016116308,0.01624371,0.016371112,0.016498513,0.016625915,0.016753317,0.016880718,0.01700812,0.017135521,0.017262923,0.017390325,0.017517726,0.017645128,0.01777253,0.017899931,0.018027333,0.018154735
Acute bronchitis,0.033442932196254466,0.033442932196254466,0.033442932196254466,0.033442932196254466,0.033442932,0.033761436,0.03407994,0.034398445,0.034716949,0.035035453,0.035672461,0.036309469,0.036946477,0.037583486,0.038220494,0.038857502,0.03949451,0.040131519,0.040768527,0.041405535,0.042042543,0.042679552,0.04331656,0.043953568,0.044590576,0.045227584,0.045864593,0.046501601,0.047138609,0.047775617,0.048412626,0.049049634,0.049686642,0.05032365,0.050960659
Lower respiratory symptoms,0.42998055680898595,0.42998055680898595,0.42998055680898595,0.42998055680898595,0.429980557,0.436350639,0.442720721,0.449090804,0.455460886,0.461830968,0.468201051,0.474571133,0.480941215,0.487311298,0.49368138,0.500051462,0.506421545,0.512791627,0.519161709,0.525531792,0.531901874,0.538271956,0.544642039,0.551012121,0.557382203,0.563752286,0.570122368,0.57649245,0.582862533,0.589232615,0.595602697,0.60197278,0.608342862,0.614712944,0.621083027
Upper respiratory symptoms,0.6210830265018685,0.6210830265018685,0.6210830265018685,0.6210830265018685,0.621083027,0.627453109,0.633823191,0.640193273,0.646563356,0.652933438,0.662488562,0.672043685,0.681598809,0.691153932,0.700709056,0.710264179,0.719819303,0.729374426,0.738929549,0.748484673,0.758039796,0.76759492,0.777150043,0.786705167,0.79626029,0.805815414,0.815370537,0.824925661,0.834480784,0.844035908,0.853591031,0.863146155,0.872701278,0.882256402,0.891811525
Minor restricted activity days,19.110246969288262,19.110246969288262,19.110246969288262,19.110246969288262,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969,19.110246969
Work loss days,3.0257891034706415,3.065602117989992,3.105415132509343,3.145228147028693,3.185041162,3.185041162,3.185041162,3.185041162,3.185041162,3.185041162,3.216891573,3.248741985,3.280592396,3.312442808,3.34429322,3.376143631,3.407994043,3.439844454,3.471694866,3.503545278,3.535395689,3.567246101,3.599096513,3.630946924,3.662797336,3.694647747,3.726498159,3.758348571,3.790198982,3.822049394,3.853899805,3.885750217,3.917600629,3.94945104,3.981301452
Asthma exacerbation,0.7166342613483099,0.720615562800245,0.7245968642521801,0.728578165704115,0.732559467,0.738929549,0.745299632,0.751669714,0.758039796,0.764409879,0.773965002,0.783520126,0.793075249,0.802630373,0.812185496,0.82174062,0.831295743,0.840850867,0.85040599,0.859961114,0.869516237,0.879071361,0.888626484,0.898181608,0.907736731,0.917291855,0.926846978,0.936402101,0.945957225,0.955512348,0.965067472,0.974622595,0.984177719,0.993732842,1.003287966
Cardiovascular hospital admissions,0.005892326148863881,0.006011765192421933,0.006131204235979985,0.006250643279538036,0.006370082,0.006497484,0.006624886,0.006752287,0.006879689,0.007007091,0.007134492,0.007261894,0.007389295,0.007516697,0.007644099,0.0077715,0.007898902,0.008026304,0.008153705,0.008281107,0.008408509,0.00853591,0.008663312,0.008790714,0.008918115,0.009045517,0.009172919,0.00930032,0.009427722,0.009555123,0.009682525,0.009809927,0.009937328,0.01006473,0.010192132
Respiratory hospital admissions,0.005573822032709077,0.005693261076267129,0.00581270011982518,0.005932139163383232,0.006051578,0.00621083,0.006370082,0.006529334,0.006688586,0.006847838,0.00697524,0.007102642,0.007230043,0.007357445,0.007484847,0.007612248,0.00773965,0.007867052,0.007994453,0.008121855,0.008249257,0.008376658,0.00850406,0.008631462,0.008758863,0.008886265,0.009013666,0.009141068,0.00926847,0.009395871,0.009523273,0.009650675,0.009778076,0.009905478,0.01003288
Non-fatal heart attacks,0.026435841640848765,0.02687378480056162,0.02731172796027448,0.027749671119987333,0.028187614,0.028888323,0.029589032,0.030289741,0.030990451,0.03169116,0.032073364,0.032455569,0.032837774,0.033219979,0.033602184,0.033984389,0.034366594,0.034748799,0.035131004,0.035513209,0.035895414,0.036277619,0.036659824,0.037042029,0.037424234,0.037806439,0.038188644,0.038570848,0.038953053,0.039335258,0.039717463,0.040099668,0.040481873,0.040864078,0.041246283
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
