Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.110456,0.111827,0.113197,0.114568,0.115938,0.118606,0.121275,0.12303,0.124785,0.12654,0.128295,0.13005,0.131415,0.132779,0.134144,0.135509,0.136873,0.137599,0.138324,0.13905,0.139775,0.1405,0.14063,0.140761,0.140891,0.141021,0.141151
Infant mortality,0.000240494,0.000238411,0.000236328,0.000234245,0.000232162,0.000154379,7.65965e-05,7.60973e-05,7.55982e-05,7.50991e-05,7.45999e-05,7.41008e-05,7.37885e-05,7.34762e-05,7.31639e-05,7.28516e-05,7.25393e-05,7.21493e-05,7.17594e-05,7.13695e-05,7.09795e-05,7.05896e-05,7.01698e-05,6.975e-05,6.93302e-05,6.89103e-05,6.84905e-05
Asthma symptoms albuturol use,6.06925,6.13105,6.19285,6.25465,6.31645,6.38775,6.45904,6.51006,6.56108,6.6121,6.66312,6.71414,6.73525,6.75635,6.77746,6.79857,6.81968,6.84559,6.8715,6.8974,6.92331,6.94922,6.97809,7.00696,7.03583,7.0647,7.09357
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.356991,0.356991,0.356991,0.356991,0.356991,0.356991,0.356991,0.356991,0.356991,0.356991,0.356991,0.356991,0.356991,0.356991,0.356991,0.356991,0.356991,0.356991,0.356991,0.356991,0.356991,0.356991,0.356991,0.356991,0.356991,0.356991,0.356991
Asthma symptoms shortness of breath,0.480733,0.480733,0.480733,0.480733,0.480733,0.480733,0.480733,0.480733,0.480733,0.480733,0.480733,0.480733,0.480733,0.480733,0.480733,0.480733,0.480733,0.480733,0.480733,0.480733,0.480733,0.480733,0.480733,0.480733,0.480733,0.480733,0.480733
Asthma symptoms wheeze,0.734504,0.734504,0.734504,0.734504,0.734504,0.734504,0.734504,0.734504,0.734504,0.734504,0.734504,0.734504,0.734504,0.734504,0.734504,0.734504,0.734504,0.734504,0.734504,0.734504,0.734504,0.734504,0.734504,0.734504,0.734504,0.734504,0.734504
Asthma incidence,0.0328675,0.0330807,0.0332938,0.033507,0.0337202,0.0339108,0.0341014,0.0342586,0.0344159,0.0345731,0.0347303,0.0348875,0.0350347,0.035182,0.0353293,0.0354765,0.0356238,0.035766,0.0359082,0.0360503,0.0361925,0.0363347,0.0364663,0.0365978,0.0367294,0.0368609,0.0369925
Hay fever rhinitis incidence,0.209212,0.211127,0.213042,0.214958,0.216873,0.218939,0.221005,0.222549,0.224092,0.225635,0.227179,0.228722,0.229508,0.230294,0.23108,0.231866,0.232652,0.233556,0.23446,0.235365,0.236269,0.237173,0.238126,0.239078,0.24003,0.240983,0.241935
Respiratory emergency room visits,0.00978189,0.00987409,0.00996629,0.0100585,0.0101507,0.0102456,0.0103405,0.0104291,0.0105177,0.0106064,0.010695,0.0107836,0.0108579,0.0109322,0.0110066,0.0110809,0.0111552,0.0112187,0.0112822,0.0113457,0.0114092,0.0114727,0.0115319,0.0115911,0.0116504,0.0117096,0.0117688
Respiratory hospital admissions,0.00925702,0.00931038,0.00936374,0.00941709,0.00947045,0.00952803,0.00958561,0.00964038,0.00969514,0.0097499,0.00980466,0.00985943,0.00989882,0.00993821,0.0099776,0.010017,0.0100564,0.0100939,0.0101314,0.010169,0.0102065,0.010244,0.0102803,0.0103165,0.0103528,0.010389,0.0104253
Non-fatal heart attacks,0.0283128,0.0291363,0.0299599,0.0307834,0.0316069,0.0323839,0.033161,0.0337862,0.0344113,0.0350365,0.0356617,0.0362869,0.0366908,0.0370947,0.0374985,0.0379024,0.0383063,0.0385199,0.0387335,0.0389472,0.0391608,0.0393744,0.039537,0.0396995,0.0398621,0.0400247,0.0401873
Minor restricted activity days,46.9726,47.0894,47.2062,47.3231,47.4399,47.6112,47.7826,48.0739,48.3653,48.6567,48.948,49.2394,49.6353,50.0312,50.4271,50.8229,51.2188,51.6172,52.0155,52.4139,52.8122,53.2106,53.5564,53.9023,54.2482,54.5941,54.94
Work loss days,7.98703,8.01209,8.03716,8.06222,8.08729,8.12005,8.15281,8.20093,8.24905,8.29716,8.34528,8.3934,8.45389,8.51439,8.57488,8.63538,8.69588,8.7627,8.82953,8.89635,8.96318,9.03,9.0893,9.1486,9.2079,9.2672,9.3265
Lung cancer incidence,0.000911709,0.0009295,0.000947291,0.000965083,0.000982874,0.00100171,0.00102054,0.00104074,0.00106093,0.00108113,0.00110132,0.00112151,0.00113861,0.0011557,0.00117279,0.00118988,0.00120697,0.00121564,0.00122431,0.00123298,0.00124165,0.00125032,0.00125452,0.00125871,0.0012629,0.0012671,0.00127129
Cardiovascular hospital admissions,0.0102376,0.0105436,0.0108496,0.0111555,0.0114615,0.0117546,0.0120478,0.0122988,0.0125498,0.0128007,0.0130517,0.0133027,0.0134703,0.0136378,0.0138054,0.013973,0.0141406,0.0142297,0.0143187,0.0144078,0.0144968,0.0145859,0.0146461,0.0147063,0.0147665,0.0148267,0.0148869
