Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.07963608255829857,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083,0.079636083
Respiratory emergency room visits,0.010237623621072545,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624
Acute bronchitis,0.08328284511384673,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845,0.083282845
Lower respiratory symptoms,1.0593296491885105,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649,1.059329649
Upper respiratory symptoms,1.508253222466554,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222,1.508253222
Minor restricted activity days,46.972580448415286,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448,46.972580448
Work loss days,7.987029575956071,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576,7.987029576
Asthma exacerbation,1.5722277416019241,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742,1.572227742
Cardiovascular hospital admissions,0.010237623621072545,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624,0.010237624
