Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.07363535160209703,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352,0.073635352
Respiratory emergency room visits,0.009621566149307075,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566
Acute bronchitis,0.07688476893689544,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769,0.076884769
Lower respiratory symptoms,0.9785722724162933,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272,0.978572272
Upper respiratory symptoms,1.395929425250443,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425,1.395929425
Minor restricted activity days,43.239277491641104,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492,43.239277492
Work loss days,7.355952616309484,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616,7.355952616
Asthma exacerbation,1.4555242038214118,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204,1.455524204
Cardiovascular hospital admissions,0.009621566149307075,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566,0.009621566
Respiratory hospital admissions,0.008473355102765687,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355,0.008473355
Non-fatal heart attacks,0.015279051456313425,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051,0.015279051
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
