Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0308948,0.0312862,0.0316776,0.032069,0.0324604,0.0332145,0.0339686,0.0344672,0.0349659,0.0354645,0.0359631,0.0364617,0.0368512,0.0372408,0.0376303,0.0380198,0.0384093,0.0386177,0.0388262,0.0390347,0.0392432,0.0394516,0.0394937,0.0395359,0.039578,0.0396201,0.0396622
Infant mortality,7.06132e-05,7.00079e-05,6.94027e-05,6.87974e-05,6.81922e-05,4.54133e-05,2.26344e-05,2.24924e-05,2.23504e-05,2.22084e-05,2.20663e-05,2.19243e-05,2.18353e-05,2.17463e-05,2.16573e-05,2.15682e-05,2.14792e-05,2.13674e-05,2.12556e-05,2.11438e-05,2.10321e-05,2.09203e-05,2.07982e-05,2.06761e-05,2.0554e-05,2.04319e-05,2.03098e-05
Asthma symptoms albuturol use,1.11151,1.12298,1.13445,1.14592,1.15739,1.17078,1.18416,1.19393,1.2037,1.21346,1.22323,1.233,1.23718,1.24136,1.24554,1.24972,1.2539,1.25898,1.26406,1.26915,1.27423,1.27931,1.28492,1.29053,1.29614,1.30175,1.30736
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.101405,0.101405,0.101405,0.101405,0.101405,0.101405,0.101405,0.101405,0.101405,0.101405,0.101405,0.101405,0.101405,0.101405,0.101405,0.101405,0.101405,0.101405,0.101405,0.101405,0.101405,0.101405,0.101405,0.101405,0.101405,0.101405,0.101405
Asthma symptoms shortness of breath,0.136557,0.136557,0.136557,0.136557,0.136557,0.136557,0.136557,0.136557,0.136557,0.136557,0.136557,0.136557,0.136557,0.136557,0.136557,0.136557,0.136557,0.136557,0.136557,0.136557,0.136557,0.136557,0.136557,0.136557,0.136557,0.136557,0.136557
Asthma symptoms wheeze,0.208637,0.208637,0.208637,0.208637,0.208637,0.208637,0.208637,0.208637,0.208637,0.208637,0.208637,0.208637,0.208637,0.208637,0.208637,0.208637,0.208637,0.208637,0.208637,0.208637,0.208637,0.208637,0.208637,0.208637,0.208637,0.208637,0.208637
Asthma incidence,0.00601379,0.00605401,0.00609424,0.00613446,0.00617469,0.00621093,0.00624718,0.00627762,0.00630806,0.0063385,0.00636895,0.00639939,0.00642803,0.00645668,0.00648532,0.00651397,0.00654261,0.00657033,0.00659804,0.00662575,0.00665346,0.00668117,0.00670653,0.00673189,0.00675725,0.00678261,0.00680797
Hay fever rhinitis incidence,0.0383072,0.0386638,0.0390204,0.039377,0.0397336,0.0401224,0.0405111,0.0408071,0.0411032,0.0413992,0.0416952,0.0419912,0.0421461,0.0423009,0.0424557,0.0426106,0.0427654,0.0429424,0.0431194,0.0432964,0.0434734,0.0436504,0.0438351,0.0440198,0.0442044,0.0443891,0.0445738
Respiratory emergency room visits,0.00180053,0.00181787,0.0018352,0.00185254,0.00186987,0.00188779,0.00190571,0.00192254,0.00193938,0.00195621,0.00197304,0.00198988,0.00200413,0.00201838,0.00203263,0.00204688,0.00206113,0.00207338,0.00208564,0.0020979,0.00211015,0.00212241,0.00213387,0.00214534,0.0021568,0.00216826,0.00217972
Respiratory hospital admissions,0.00260112,0.00261649,0.00263185,0.00264721,0.00266258,0.00267932,0.00269607,0.00271254,0.00272902,0.0027455,0.00276198,0.00277845,0.00279049,0.00280252,0.00281455,0.00282658,0.00283861,0.00285009,0.00286156,0.00287303,0.0028845,0.00289597,0.00290688,0.00291778,0.00292868,0.00293958,0.00295048
Non-fatal heart attacks,0.00734232,0.00755793,0.00777354,0.00798916,0.00820477,0.00840813,0.00861149,0.00877518,0.00893887,0.00910256,0.00926625,0.00942994,0.00953618,0.00964242,0.00974866,0.00985491,0.00996115,0.0100166,0.0100721,0.0101276,0.0101831,0.0102385,0.0102804,0.0103224,0.0103643,0.0104062,0.0104481
Minor restricted activity days,13.174,13.2073,13.2407,13.274,13.3074,13.3564,13.4054,13.489,13.5725,13.656,13.7395,13.823,13.9372,14.0514,14.1656,14.2798,14.394,14.5104,14.6269,14.7433,14.8597,14.9761,15.0785,15.1809,15.2833,15.3857,15.488
Work loss days,2.24055,2.24783,2.25511,2.26239,2.26967,2.27918,2.28868,2.30259,2.31649,2.33039,2.34429,2.35819,2.37562,2.39305,2.41048,2.42791,2.44534,2.46481,2.48428,2.50376,2.52323,2.5427,2.56018,2.57767,2.59515,2.61263,2.63012
Lung cancer incidence,0.000168396,0.000171735,0.000175074,0.000178413,0.000181753,0.000185287,0.000188822,0.000192614,0.000196406,0.000200198,0.00020399,0.000207782,0.000210996,0.000214211,0.000217425,0.00022064,0.000223854,0.000225496,0.000227138,0.00022878,0.000230422,0.000232063,0.000232891,0.000233718,0.000234546,0.000235373,0.000236201
Cardiovascular hospital admissions,0.00284544,0.00293151,0.00301758,0.00310365,0.00318973,0.00327218,0.00335463,0.00342529,0.00349595,0.00356662,0.00363728,0.00370794,0.00375539,0.00380284,0.00385028,0.00389773,0.00394518,0.00397013,0.00399508,0.00402003,0.00404499,0.00406994,0.00408669,0.00410345,0.0041202,0.00413696,0.00415371
Alzheimers disease hospital admissions,0.00121168,0.00125153,0.00129138,0.00133124,0.00137109,0.00141337,0.00145566,0.00149794,0.00154023,0.00158252,0.00162481,0.00166709,0.00169767,0.00172826,0.00175884,0.00178942,0.00182,0.00183473,0.00184946,0.00186419,0.00187892,0.00189364,0.00189821,0.00190277,0.00190734,0.0019119,0.00191647
Parkinsons disease hospital admissions,0.000156712,0.000160854,0.000164996,0.000169138,0.00017328,0.000176747,0.000180215,0.000182493,0.000184771,0.000187049,0.000189327,0.000191605,0.000192741,0.000193877,0.000195013,0.00019615,0.000197286,0.000197933,0.00019858,0.000199227,0.000199874,0.000200521,0.000201452,0.000202382,0.000203312,0.000204243,0.000205173
Stroke incidence,0.000145258,0.000149138,0.000153017,0.000156897,0.000160777,0.000163986,0.000167195,0.000169178,0.00017116,0.000173143,0.000175125,0.000177108,0.00017806,0.000179012,0.000179964,0.000180915,0.000181867,0.000182374,0.00018288,0.000183387,0.000183894,0.0001844,0.00018528,0.000186161,0.000187041,0.000187922,0.000188802
