Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.002447386478713195,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386,0.002447386
Respiratory emergency room visits,0.0002638952413789709,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895
Acute bronchitis,0.0025185885861509706,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589,0.002518589
Lower respiratory symptoms,0.03202749889444479,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499,0.032027499
Upper respiratory symptoms,0.04557634139693005,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341,0.045576341
Minor restricted activity days,1.3404999331476746,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933,1.340499933
Work loss days,0.2276119277840693,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928,0.227611928
Asthma exacerbation,0.047570870962106826,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871,0.047570871
Cardiovascular hospital admissions,0.0002638952413789709,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895,0.000263895
Respiratory hospital admissions,0.00025965392097686166,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654,0.000259654
Non-fatal heart attacks,0.000496315488676188,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315,0.000496315
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
