Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00541447,0.005494,0.00557353,0.00565306,0.00573259,0.00587544,0.0060183,0.00611051,0.00620273,0.00629494,0.00638716,0.00647937,0.00654768,0.00661599,0.00668431,0.00675262,0.00682093,0.00685198,0.00688303,0.00691408,0.00694513,0.00697617,0.00697725,0.00697833,0.0069794,0.00698048,0.00698155
Infant mortality,1.25997e-05,1.24797e-05,1.23596e-05,1.22396e-05,1.21195e-05,8.04554e-06,3.97155e-06,3.94347e-06,3.91539e-06,3.8873e-06,3.85922e-06,3.83114e-06,3.8125e-06,3.79386e-06,3.77522e-06,3.75658e-06,3.73794e-06,3.71553e-06,3.69312e-06,3.67071e-06,3.6483e-06,3.6259e-06,3.60216e-06,3.57843e-06,3.5547e-06,3.53097e-06,3.50724e-06
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.0178688,0.0181131,0.0183574,0.0186017,0.018846,0.019041,0.0192361,0.0193032,0.0193703,0.0194374,0.0195046,0.0195717,0.0196495,0.0197274,0.0198052,0.0198831,0.0199609,0.0200626,0.0201643,0.020266,0.0203676,0.0204693,0.0205638,0.0206583,0.0207528,0.0208472,0.0209417
Asthma symptoms shortness of breath,0.0240623,0.0243912,0.0247202,0.0250492,0.0253782,0.0256408,0.0259034,0.0259938,0.0260842,0.0261746,0.026265,0.0263554,0.0264602,0.026565,0.0266699,0.0267747,0.0268795,0.0270164,0.0271534,0.0272903,0.0274272,0.0275642,0.0276914,0.0278186,0.0279458,0.0280731,0.0282003
Asthma symptoms wheeze,0.0367654,0.0372681,0.0377707,0.0382734,0.038776,0.0391773,0.0395786,0.0397167,0.0398548,0.039993,0.0401311,0.0402692,0.0404294,0.0405895,0.0407497,0.0409098,0.04107,0.0412792,0.0414884,0.0416976,0.0419069,0.0421161,0.0423105,0.0425049,0.0426993,0.0428937,0.0430881
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,0.000444712,0.000455805,0.000466898,0.000477991,0.000489084,0.00049969,0.000510295,0.0005193,0.000528304,0.000537308,0.000546312,0.000555317,0.000561336,0.000567356,0.000573375,0.000579395,0.000585414,0.000588639,0.000591864,0.000595089,0.000598314,0.000601539,0.000603743,0.000605947,0.000608151,0.000610355,0.000612559
Non-fatal heart attacks,0.00128572,0.00132247,0.00135923,0.00139599,0.00143275,0.0014671,0.00150145,0.00152853,0.00155561,0.00158269,0.00160977,0.00163685,0.00165314,0.00166944,0.00168573,0.00170202,0.00171831,0.0017257,0.00173309,0.00174048,0.00174787,0.00175527,0.0017602,0.00176514,0.00177008,0.00177502,0.00177996
Minor restricted activity days,2.28131,2.28481,2.28831,2.29181,2.2953,2.30162,2.30794,2.32029,2.33264,2.345,2.35735,2.3697,2.38739,2.40508,2.42277,2.44045,2.45814,2.47583,2.49351,2.51119,2.52888,2.54656,2.56151,2.57646,2.59142,2.60637,2.62132
Work loss days,0.387832,0.388694,0.389557,0.39042,0.391283,0.392542,0.393802,0.395842,0.397883,0.399923,0.401963,0.404004,0.406659,0.409315,0.41197,0.414626,0.417281,0.420242,0.423202,0.426163,0.429123,0.432084,0.434653,0.437223,0.439793,0.442362,0.444932
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,0.000474549,0.000488494,0.000502438,0.000516383,0.000530327,0.000543572,0.000556817,0.000567955,0.000579093,0.000590231,0.000601369,0.000612507,0.000619472,0.000626437,0.000633402,0.000640367,0.000647332,0.000650509,0.000653687,0.000656865,0.000660043,0.000663221,0.00066499,0.000666758,0.000668527,0.000670296,0.000672064
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
Parkinsons disease hospital admissions,7.76664e-05,7.96594e-05,8.16524e-05,8.36454e-05,8.56384e-05,8.72774e-05,8.89164e-05,8.99501e-05,9.09837e-05,9.20174e-05,9.30511e-05,9.40847e-05,9.45215e-05,9.49582e-05,9.53949e-05,9.58317e-05,9.62684e-05,9.64734e-05,9.66784e-05,9.68833e-05,9.70883e-05,9.72933e-05,9.76386e-05,9.7984e-05,9.83294e-05,9.86748e-05,9.90202e-05
Stroke incidence,7.00753e-05,7.18892e-05,7.37031e-05,7.5517e-05,7.73309e-05,7.88026e-05,8.02744e-05,8.1139e-05,8.20036e-05,8.28682e-05,8.37328e-05,8.45974e-05,8.49359e-05,8.52744e-05,8.5613e-05,8.59515e-05,8.629e-05,8.64269e-05,8.65637e-05,8.67006e-05,8.68374e-05,8.69742e-05,8.72932e-05,8.76122e-05,8.79313e-05,8.82503e-05,8.85693e-05
Out of hospital cardiac arrest incidence,1.64908e-05,1.67244e-05,1.69581e-05,1.71917e-05,1.74253e-05,1.76413e-05,1.78572e-05,1.80235e-05,1.81899e-05,1.83562e-05,1.85226e-05,1.8689e-05,1.87946e-05,1.89002e-05,1.90058e-05,1.91114e-05,1.92171e-05,1.92965e-05,1.93759e-05,1.94554e-05,1.95348e-05,1.96142e-05,1.97027e-05,1.97911e-05,1.98796e-05,1.9968e-05,2.00565e-05
Cardiac emergency room visits,0.000352492,0.000358717,0.000364941,0.000371165,0.00037739,0.000383449,0.000389509,0.000395292,0.000401076,0.000406859,0.000412642,0.000418426,0.000422878,0.00042733,0.000431782,0.000436234,0.000440686,0.000443533,0.00044638,0.000449227,0.000452073,0.00045492,0.000456877,0.000458834,0.000460791,0.000462747,0.000464704
School loss days,1.97441,1.99514,2.01588,2.03661,2.05735,2.08051,2.10367,2.121,2.13833,2.15567,2.173,2.19033,2.1986,2.20687,2.21513,2.2234,2.23167,2.24167,2.25168,2.26168,2.27169,2.28169,2.29228,2.30287,2.31345,2.32404,2.33463
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
