Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00366279733578025,0.003702610350299601,0.003742423364818951,0.0037822363793383017,0.003822049,0.00388575,0.003949451,0.004013152,0.004076853,0.004140554,0.004236105,0.004331656,0.004427207,0.004522758,0.00461831,0.004713861,0.004809412,0.004904963,0.005000515,0.005096066,0.005191617,0.005287168,0.00538272,0.005478271,0.005573822,0.005669373,0.005764925,0.005860476,0.005956027,0.006051578,0.006147129,0.006242681,0.006338232,0.006433783,0.006529334
Respiratory emergency room visits,0.0019110246969288262,0.0019508377114481768,0.0019906507259675275,0.0020304637404868777,0.002070277,0.002102127,0.002133978,0.002165828,0.002197678,0.002229529,0.002261379,0.00229323,0.00232508,0.00235693,0.002388781,0.002420631,0.002452482,0.002484332,0.002516183,0.002548033,0.002579883,0.002611734,0.002643584,0.002675435,0.002707285,0.002739135,0.002770986,0.002802836,0.002834687,0.002866537,0.002898387,0.002930238,0.002962088,0.002993939,0.003025789
Acute bronchitis,0.006051578206941284,0.006091391221460634,0.006131204235979985,0.006171017250499335,0.00621083,0.006274531,0.006338232,0.006401933,0.006465634,0.006529334,0.006656736,0.006784138,0.006911539,0.007038941,0.007166343,0.007293744,0.007421146,0.007548548,0.007675949,0.007803351,0.007930752,0.008058154,0.008185556,0.008312957,0.008440359,0.008567761,0.008695162,0.008822564,0.008949966,0.009077367,0.009204769,0.009332171,0.009459572,0.009586974,0.009714376
Lower respiratory symptoms,0.07644098787715306,0.07683911802234657,0.07723724816754007,0.07763537831273357,0.078033508,0.078989021,0.079944533,0.080900046,0.081855558,0.08281107,0.084403591,0.085996111,0.087588632,0.089181153,0.090773673,0.092366194,0.093958714,0.095551235,0.097143755,0.098736276,0.100328797,0.101921317,0.103513838,0.105106358,0.106698879,0.108291399,0.10988392,0.111476441,0.113068961,0.114661482,0.116254002,0.117846523,0.119439044,0.121031564,0.122624085
Upper respiratory symptoms,0.10988392007340753,0.11028205021860103,0.11068018036379454,0.11107831050898803,0.111476441,0.112750457,0.114024474,0.11529849,0.116572507,0.117846523,0.120394556,0.122942589,0.125490622,0.128038655,0.130586688,0.133134721,0.135682753,0.138230786,0.140778819,0.143326852,0.145874885,0.148422918,0.150970951,0.153518984,0.156067017,0.15861505,0.161163083,0.163711116,0.166259149,0.168807182,0.171355214,0.173903247,0.17645128,0.178999313,0.181547346
Minor restricted activity days,3.0257891034706415,3.065602117989992,3.105415132509343,3.145228147028693,3.185041162,3.216891573,3.248741985,3.280592396,3.312442808,3.34429322,3.34429322,3.34429322,3.34429322,3.34429322,3.34429322,3.34429322,3.34429322,3.34429322,3.34429322,3.34429322,3.34429322,3.34429322,3.34429322,3.34429322,3.34429322,3.34429322,3.34429322,3.34429322,3.34429322,3.34429322,3.34429322,3.34429322,3.34429322,3.34429322,3.34429322
Work loss days,0.5255317916554273,0.5295130931073624,0.5334943945592974,0.5374756960112324,0.541456997,0.544642039,0.54782708,0.551012121,0.554197162,0.557382203,0.563752286,0.570122368,0.57649245,0.582862533,0.589232615,0.595602697,0.60197278,0.608342862,0.614712944,0.621083027,0.627453109,0.633823191,0.640193273,0.646563356,0.652933438,0.65930352,0.665673603,0.672043685,0.678413767,0.68478385,0.691153932,0.697524014,0.703894097,0.710264179,0.716634261
Asthma exacerbation,0.12899416704269578,0.1293922971878893,0.1297904273330828,0.1301885574782763,0.130586688,0.132179208,0.133771729,0.135364249,0.13695677,0.138549291,0.140778819,0.143008348,0.145237877,0.147467406,0.149696935,0.151926463,0.154155992,0.156385521,0.15861505,0.160844579,0.163074107,0.165303636,0.167533165,0.169762694,0.171992223,0.174221752,0.17645128,0.178680809,0.180910338,0.183139867,0.185369396,0.187598924,0.189828453,0.192057982,0.194287511
Cardiovascular hospital admissions,0.000796260290387011,0.0008161667976466862,0.0008360733049063616,0.0008559798121660369,0.000875886,0.000898182,0.000920477,0.000942772,0.000965067,0.000987363,0.001012843,0.001038323,0.001063804,0.001089284,0.001114764,0.001140245,0.001165725,0.001191205,0.001216686,0.001242166,0.001267646,0.001293127,0.001318607,0.001344087,0.001369568,0.001395048,0.001420528,0.001446009,0.001471489,0.001496969,0.00152245,0.00154793,0.00157341,0.001598891,0.001624371
