Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00541447,0.0054816,0.00554873,0.00561585,0.00568298,0.00581371,0.00594444,0.00603031,0.00611618,0.00620205,0.00628792,0.00637379,0.00644046,0.00650713,0.0065738,0.00664048,0.00670715,0.00674247,0.00677779,0.00681311,0.00684843,0.00688375,0.00688993,0.00689611,0.00690228,0.00690846,0.00691463
Infant mortality,1.25997e-05,1.24898e-05,1.238e-05,1.22701e-05,1.21603e-05,8.08723e-06,4.01419e-06,3.98795e-06,3.96171e-06,3.93547e-06,3.90923e-06,3.88299e-06,3.86651e-06,3.85003e-06,3.83355e-06,3.81707e-06,3.80059e-06,3.78004e-06,3.7595e-06,3.73895e-06,3.71841e-06,3.69786e-06,3.67572e-06,3.65357e-06,3.63142e-06,3.60927e-06,3.58712e-06
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688,0.0178688
Asthma symptoms shortness of breath,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623,0.0240623
Asthma symptoms wheeze,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654,0.0367654
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,0.000444712,0.000447261,0.000449809,0.000452358,0.000454907,0.00045766,0.000460413,0.000463043,0.000465674,0.000468304,0.000470934,0.000473565,0.000475453,0.00047734,0.000479228,0.000481116,0.000483004,0.000484801,0.000486599,0.000488396,0.000490194,0.000491991,0.000493721,0.00049545,0.000497179,0.000498908,0.000500637
Non-fatal heart attacks,0.00128572,0.00132309,0.00136047,0.00139785,0.00143523,0.00147048,0.00150573,0.00153406,0.00156239,0.00159072,0.00161905,0.00164738,0.00166565,0.00168392,0.00170219,0.00172046,0.00173873,0.00174836,0.00175798,0.0017676,0.00177722,0.00178684,0.00179415,0.00180145,0.00180875,0.00181606,0.00182336
Minor restricted activity days,2.28131,2.28688,2.29246,2.29803,2.3036,2.31182,2.32004,2.33409,2.34814,2.3622,2.37625,2.3903,2.40945,2.42859,2.44773,2.46687,2.48602,2.50529,2.52457,2.54384,2.56311,2.58239,2.59912,2.61585,2.63259,2.64932,2.66605
Work loss days,0.387832,0.389034,0.390236,0.391438,0.39264,0.394216,0.395792,0.398113,0.400434,0.402755,0.405076,0.407397,0.410318,0.413239,0.41616,0.419082,0.422003,0.425233,0.428464,0.431695,0.434926,0.438157,0.441024,0.44389,0.446757,0.449623,0.45249
Lung cancer incidence,0.000930657,0.000948826,0.000966994,0.000985163,0.00100333,0.00102256,0.0010418,0.0010624,0.00108299,0.00110359,0.00112419,0.00114479,0.0011622,0.0011796,0.00119701,0.00121441,0.00123182,0.00124063,0.00124944,0.00125825,0.00126706,0.00127587,0.00128013,0.00128439,0.00128865,0.00129291,0.00129716
Cardiovascular hospital admissions,0.000474549,0.000488729,0.000502909,0.000517089,0.000531269,0.000544851,0.000558432,0.000570048,0.000581664,0.00059328,0.000604896,0.000616512,0.000624256,0.000632001,0.000639746,0.00064749,0.000655235,0.000659332,0.00066343,0.000667527,0.000671625,0.000675723,0.000678481,0.00068124,0.000683998,0.000686757,0.000689515
Alzheimers disease hospital admissions,0.00664197,0.00685825,0.00707453,0.00729081,0.00750708,0.00773657,0.00796606,0.00819527,0.00842449,0.00865371,0.00888293,0.00911215,0.00927716,0.00944216,0.00960717,0.00977218,0.00993719,0.0100167,0.0100963,0.0101758,0.0102553,0.0103349,0.0103589,0.010383,0.0104071,0.0104312,0.0104553
Parkinsons disease hospital admissions,0.00086807,0.000890663,0.000913256,0.000935849,0.000958442,0.000977361,0.00099628,0.00100867,0.00102106,0.00103345,0.00104584,0.00105823,0.00106434,0.00107045,0.00107656,0.00108266,0.00108877,0.00109237,0.00109597,0.00109957,0.00110316,0.00110676,0.00111198,0.00111721,0.00112243,0.00112765,0.00113287
Stroke incidence,0.000798896,0.000819948,0.000840999,0.000862051,0.000883102,0.000900505,0.000917908,0.000928609,0.000939309,0.00095001,0.000960711,0.000971412,0.000976465,0.000981519,0.000986572,0.000991626,0.000996679,0.000999465,0.00100225,0.00100504,0.00100782,0.00101061,0.0010155,0.00102039,0.00102529,0.00103018,0.00103507
Out of hospital cardiac arrest incidence,0.000189349,0.000192154,0.000194958,0.000197763,0.000200568,0.000203203,0.000205839,0.00020791,0.000209982,0.000212054,0.000214126,0.000216198,0.00021762,0.000219043,0.000220465,0.000221888,0.00022331,0.000224449,0.000225587,0.000226726,0.000227864,0.000229003,0.000230258,0.000231514,0.000232769,0.000234025,0.000235281
Cardiac emergency room visits,0.00407232,0.00414669,0.00422106,0.00429543,0.0043698,0.00444263,0.00451546,0.00458602,0.00465658,0.00472714,0.0047977,0.00486826,0.00492494,0.00498163,0.00503831,0.005095,0.00515169,0.00519107,0.00523046,0.00526984,0.00530923,0.00534862,0.0053781,0.00540758,0.00543707,0.00546655,0.00549603
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
