Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.06847838497328294,0.06887651511847645,0.06927464526366994,0.06967277540886345,0.070070906,0.071344922,0.072618938,0.073892955,0.075166971,0.076440988,0.0773965,0.078352013,0.079307525,0.080263037,0.08121855,0.082174062,0.083129574,0.084085087,0.085040599,0.085996111,0.086951624,0.087907136,0.088862648,0.089818161,0.090773673,0.091729185,0.092684698,0.09364021,0.094595722,0.095551235,0.096506747,0.09746226,0.098417772,0.099373284,0.100328797
Respiratory emergency room visits,0.03981301451935055,0.040211144664544056,0.040609274809737556,0.04100740495493106,0.041405535,0.041724039,0.042042543,0.042361047,0.042679552,0.042998056,0.04331656,0.043635064,0.043953568,0.044272072,0.044590576,0.04490908,0.045227584,0.045546089,0.045864593,0.046183097,0.046501601,0.046820105,0.047138609,0.047457113,0.047775617,0.048094122,0.048412626,0.04873113,0.049049634,0.049368138,0.049686642,0.050005146,0.05032365,0.050642154,0.050960659
Acute bronchitis,0.10192131716953741,0.10192131716953741,0.10192131716953741,0.10192131716953741,0.101921317,0.10287683,0.103832342,0.104787854,0.105743367,0.106698879,0.108609904,0.110520928,0.112431953,0.114342978,0.116254002,0.118165027,0.120076052,0.121987076,0.123898101,0.125809126,0.127720151,0.129631175,0.1315422,0.133453225,0.135364249,0.137275274,0.139186299,0.141097323,0.143008348,0.144919373,0.146830398,0.148741422,0.150652447,0.152563472,0.154474496
Lower respiratory symptoms,1.2899416704269577,1.2939229718788927,1.2979042733308277,1.301885574782763,1.305866876,1.318607041,1.331347206,1.34408737,1.356827535,1.369567699,1.391862988,1.414158276,1.436453564,1.458748852,1.48104414,1.503339428,1.525634716,1.547930005,1.570225293,1.592520581,1.614815869,1.637111157,1.659406445,1.681701733,1.703997021,1.72629231,1.748587598,1.770882886,1.793178174,1.815473462,1.83776875,1.860064038,1.882359326,1.904654615,1.926949903
Upper respiratory symptoms,1.9110246969288263,1.9110246969288263,1.9110246969288263,1.9110246969288263,1.911024697,1.911024697,1.911024697,1.911024697,1.911024697,1.911024697,1.942875109,1.97472552,2.006575932,2.038426343,2.070276755,2.102127167,2.133977578,2.16582799,2.197678401,2.229528813,2.261379225,2.293229636,2.325080048,2.35693046,2.388780871,2.420631283,2.452481694,2.484332106,2.516182518,2.548032929,2.579883341,2.611733752,2.643584164,2.675434576,2.707284987
Minor restricted activity days,55.738220327090765,56.13635047228427,56.534480617477776,56.93261076267128,57.330740908,57.330740908,57.330740908,57.330740908,57.330740908,57.330740908,57.649245024,57.96774914,58.286253256,58.604757372,58.923261489,59.241765605,59.560269721,59.878773837,60.197277953,60.515782069,60.834286186,61.152790302,61.471294418,61.789798534,62.10830265,62.426806766,62.745310882,63.063814999,63.382319115,63.700823231,64.019327347,64.337831463,64.656335579,64.974839696,65.293343812
Work loss days,9.39587142656673,9.475497455605431,9.555123484644131,9.634749513682833,9.714375543,9.746225954,9.778076366,9.809926778,9.841777189,9.873627601,9.905478012,9.937328424,9.969178836,10.001029247,10.032879659,10.06473007,10.096580482,10.128430894,10.160281305,10.192131717,10.223982129,10.25583254,10.287682952,10.319533363,10.351383775,10.383234187,10.415084598,10.44693501,10.478785421,10.510635833,10.542486245,10.574336656,10.606187068,10.63803748,10.669887891
Asthma exacerbation,2.2295288130836304,2.2295288130836304,2.2295288130836304,2.2295288130836304,2.229528813,2.229528813,2.229528813,2.229528813,2.229528813,2.229528813,2.261379225,2.293229636,2.325080048,2.35693046,2.388780871,2.420631283,2.452481694,2.484332106,2.516182518,2.548032929,2.579883341,2.611733752,2.643584164,2.675434576,2.707284987,2.739135399,2.770985811,2.802836222,2.834686634,2.866537045,2.898387457,2.930237869,2.96208828,2.993938692,3.025789103
Cardiovascular hospital admissions,0.01592520580774022,0.016323335952933726,0.01672146609812723,0.017119596243320732,0.017517726,0.017836231,0.018154735,0.018473239,0.018791743,0.019110247,0.019747255,0.020384263,0.021021272,0.02165828,0.022295288,0.022932296,0.023569305,0.024206313,0.024843321,0.025480329,0.026117338,0.026754346,0.027391354,0.028028362,0.02866537,0.029302379,0.029939387,0.030576395,0.031213403,0.031850412,0.03248742,0.033124428,0.033761436,0.034398445,0.035035453
