Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.04936813800399468,0.05016439829438169,0.0509606585847687,0.05175691887515571,0.052553179,0.053190187,0.053827196,0.054464204,0.055101212,0.05573822,0.056375229,0.057012237,0.057649245,0.058286253,0.058923261,0.05956027,0.060197278,0.060834286,0.061471294,0.062108303,0.062745311,0.063382319,0.064019327,0.064656336,0.065293344,0.065930352,0.06656736,0.067204369,0.067841377,0.068478385,0.069115393,0.069752401,0.07038941,0.071026418,0.071663426
Respiratory emergency room visits,0.027072849873158375,0.027072849873158375,0.027072849873158375,0.027072849873158375,0.02707285,0.027391354,0.027709858,0.028028362,0.028346866,0.02866537,0.028983875,0.029302379,0.029620883,0.029939387,0.030257891,0.030576395,0.030894899,0.031213403,0.031531907,0.031850412,0.032168916,0.03248742,0.032805924,0.033124428,0.033442932,0.033761436,0.03407994,0.034398445,0.034716949,0.035035453,0.035353957,0.035672461,0.035990965,0.036309469,0.036627973
Acute bronchitis,0.07007090555405696,0.07007090555405696,0.07007090555405696,0.07007090555405696,0.070070906,0.071026418,0.07198193,0.072937443,0.073892955,0.074848467,0.07580398,0.076759492,0.077715004,0.078670517,0.079626029,0.080581541,0.081537054,0.082492566,0.083448078,0.084403591,0.085359103,0.086314615,0.087270128,0.08822564,0.089181153,0.090136665,0.091092177,0.09204769,0.093003202,0.093958714,0.094914227,0.095869739,0.096825251,0.097780764,0.098736276
Lower respiratory symptoms,0.8918115252334523,0.8918115252334523,0.8918115252334523,0.8918115252334523,0.891811525,0.901366649,0.910921772,0.920476896,0.930032019,0.939587143,0.955512348,0.971437554,0.98736276,1.003287966,1.019213172,1.035138378,1.051063583,1.066988789,1.082913995,1.098839201,1.114764407,1.130689612,1.146614818,1.162540024,1.17846523,1.194390436,1.210315641,1.226240847,1.242166053,1.258091259,1.274016465,1.28994167,1.305866876,1.321792082,1.337717288
Upper respiratory symptoms,1.2740164646192176,1.2779977660711526,1.2819790675230878,1.2859603689750227,1.28994167,1.299496794,1.309051917,1.318607041,1.328162164,1.337717288,1.363197617,1.388677946,1.414158276,1.439638605,1.465118934,1.490599264,1.516079593,1.541559922,1.567040251,1.592520581,1.61800091,1.643481239,1.668961569,1.694441898,1.719922227,1.745402557,1.770882886,1.796363215,1.821843544,1.847323874,1.872804203,1.898284532,1.923764862,1.949245191,1.97472552
Minor restricted activity days,38.220493938576524,38.220493938576524,38.220493938576524,38.220493938576524,38.220493939,38.538998055,38.857502171,39.176006287,39.494510403,39.813014519,39.813014519,39.813014519,39.813014519,39.813014519,39.813014519,39.813014519,39.813014519,39.813014519,39.813014519,39.813014519,39.813014519,39.813014519,39.813014519,39.813014519,39.813014519,39.813014519,39.813014519,39.813014519,39.813014519,39.813014519,39.813014519,39.813014519,39.813014519,39.813014519,39.813014519
Work loss days,6.370082323096088,6.409895337615438,6.449708352134788,6.489521366654139,6.529334381,6.561184793,6.593035204,6.624885616,6.656736028,6.688586439,6.720436851,6.752287262,6.784137674,6.815988086,6.847838497,6.879688909,6.911539321,6.943389732,6.975240144,7.007090555,7.038940967,7.070791379,7.10264179,7.134492202,7.166342613,7.198193025,7.230043437,7.261893848,7.29374426,7.325594672,7.357445083,7.389295495,7.421145906,7.452996318,7.48484673
Asthma exacerbation,1.4969693459275806,1.4969693459275806,1.4969693459275806,1.4969693459275806,1.496969346,1.512894552,1.528819758,1.544744963,1.560670169,1.576595375,1.611630828,1.646666281,1.681701733,1.716737186,1.751772639,1.786808092,1.821843544,1.856878997,1.89191445,1.926949903,1.961985356,1.997020808,2.032056261,2.067091714,2.102127167,2.137162619,2.172198072,2.207233525,2.242268978,2.277304431,2.312339883,2.347375336,2.382410789,2.417446242,2.452481694
Cardiovascular hospital admissions,0.012103156413882567,0.012342034500998671,0.012580912588114775,0.012819790675230877,0.013058669,0.013345322,0.013631976,0.01391863,0.014205284,0.014491937,0.014778591,0.015065245,0.015351898,0.015638552,0.015925206,0.01621186,0.016498513,0.016785167,0.017071821,0.017358474,0.017645128,0.017931782,0.018218435,0.018505089,0.018791743,0.019078397,0.01936505,0.019651704,0.019938358,0.020225011,0.020511665,0.020798319,0.021084972,0.021371626,0.02165828
