Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0054665854860700405,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585,0.005466585
Respiratory emergency room visits,0.0006896461104031373,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646
Acute bronchitis,0.005795680245133006,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568,0.00579568
Lower respiratory symptoms,0.0737201165286755,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117,0.073720117
Upper respiratory symptoms,0.10496574265471671,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743,0.104965743
Minor restricted activity days,3.213128151399757,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151,3.213128151
Work loss days,0.5464281403431592,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814,0.54642814
Asthma exacerbation,0.1094071965576848,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197,0.109407197
Cardiovascular hospital admissions,0.0006896461104031373,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646,0.000689646
Respiratory hospital admissions,0.0006240121573637616,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012,0.000624012
Non-fatal heart attacks,0.0010323465461758066,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347,0.001032347
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
