Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0473417,0.0479413,0.0485409,0.0491404,0.04974,0.0508953,0.0520506,0.0528141,0.0535776,0.0543411,0.0551046,0.0558681,0.0564647,0.0570612,0.0576578,0.0582544,0.0588509,0.0591704,0.0594898,0.0598093,0.0601288,0.0604482,0.0605131,0.060578,0.0606429,0.0607078,0.0607727
Infant mortality,0.000105569,0.000104662,0.000103755,0.000102848,0.000101941,6.79012e-05,3.3861e-05,3.36486e-05,3.34361e-05,3.32237e-05,3.30113e-05,3.27989e-05,3.26656e-05,3.25322e-05,3.23989e-05,3.22655e-05,3.21322e-05,3.19648e-05,3.17974e-05,3.163e-05,3.14626e-05,3.12952e-05,3.11121e-05,3.09291e-05,3.07461e-05,3.0563e-05,3.038e-05
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.15615,0.15615,0.15615,0.15615,0.15615,0.15615,0.15615,0.15615,0.15615,0.15615,0.15615,0.15615,0.15615,0.15615,0.15615,0.15615,0.15615,0.15615,0.15615,0.15615,0.15615,0.15615,0.15615,0.15615,0.15615,0.15615,0.15615
Asthma symptoms shortness of breath,0.210275,0.210275,0.210275,0.210275,0.210275,0.210275,0.210275,0.210275,0.210275,0.210275,0.210275,0.210275,0.210275,0.210275,0.210275,0.210275,0.210275,0.210275,0.210275,0.210275,0.210275,0.210275,0.210275,0.210275,0.210275,0.210275,0.210275
Asthma symptoms wheeze,0.321276,0.321276,0.321276,0.321276,0.321276,0.321276,0.321276,0.321276,0.321276,0.321276,0.321276,0.321276,0.321276,0.321276,0.321276,0.321276,0.321276,0.321276,0.321276,0.321276,0.321276,0.321276,0.321276,0.321276,0.321276,0.321276,0.321276
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
Respiratory emergency room visits,0.00180572,0.00182308,0.00184045,0.00185782,0.00187519,0.00189314,0.00191109,0.00192796,0.00194482,0.00196169,0.00197855,0.00199541,0.00200969,0.00202396,0.00203824,0.00205251,0.00206678,0.00207906,0.00209133,0.00210361,0.00211588,0.00212815,0.00213963,0.0021511,0.00216258,0.00217405,0.00218553
Respiratory hospital admissions,0.00402713,0.00405088,0.00407464,0.00409839,0.00412214,0.00414803,0.00417393,0.00419946,0.004225,0.00425053,0.00427607,0.0043016,0.00432024,0.00433888,0.00435752,0.00437616,0.0043948,0.00441258,0.00443036,0.00444814,0.00446592,0.0044837,0.00450057,0.00451744,0.00453431,0.00455118,0.00456805
Non-fatal heart attacks,0.0116728,0.0120154,0.0123581,0.0127008,0.0130434,0.0133666,0.0136898,0.0139498,0.0142099,0.0144699,0.01473,0.01499,0.0151589,0.0153277,0.0154966,0.0156654,0.0158343,0.0159225,0.0160106,0.0160988,0.0161869,0.0162751,0.0163416,0.0164082,0.0164747,0.0165413,0.0166078
Minor restricted activity days,20.4569,20.5085,20.56,20.6116,20.6632,20.7391,20.815,20.9444,21.0739,21.2033,21.3327,21.4622,21.6392,21.8163,21.9933,22.1704,22.3474,22.5279,22.7085,22.889,23.0695,23.25,23.4088,23.5675,23.7263,23.885,24.0438
Work loss days,3.4787,3.48997,3.50124,3.51252,3.52379,3.53851,3.55324,3.57478,3.59632,3.61787,3.63941,3.66095,3.68796,3.71497,3.74198,3.76899,3.796,3.82619,3.85637,3.88656,3.91674,3.94693,3.97403,4.00113,4.02823,4.05533,4.08243
Lung cancer incidence,0.000168973,0.000172325,0.000175677,0.000179029,0.000182382,0.000185929,0.000189477,0.000193281,0.000197085,0.000200889,0.000204694,0.000208498,0.000211722,0.000214946,0.000218171,0.000221395,0.000224619,0.000226267,0.000227914,0.000229562,0.000231209,0.000232857,0.000233689,0.000234521,0.000235353,0.000236184,0.000237016
Cardiovascular hospital admissions,0.00448729,0.00462301,0.00475872,0.00489443,0.00503014,0.00516014,0.00529014,0.00540153,0.00551291,0.0056243,0.00573568,0.00584707,0.00592189,0.00599672,0.00607154,0.00614637,0.00622119,0.00626055,0.0062999,0.00633925,0.0063786,0.00641796,0.00644438,0.00647079,0.00649721,0.00652363,0.00655005
Alzheimers disease hospital admissions,0.00122017,0.0012603,0.00130044,0.00134057,0.0013807,0.00142329,0.00146588,0.00150845,0.00155101,0.00159358,0.00163615,0.00167871,0.00170951,0.0017403,0.00177109,0.00180188,0.00183267,0.0018475,0.00186234,0.00187717,0.001892,0.00190683,0.00191144,0.00191605,0.00192066,0.00192527,0.00192988
Parkinsons disease hospital admissions,0.000157118,0.00016127,0.000165422,0.000169574,0.000173726,0.000177202,0.000180677,0.000182961,0.000185244,0.000187527,0.00018981,0.000192094,0.000193234,0.000194374,0.000195514,0.000196654,0.000197794,0.000198443,0.000199092,0.00019974,0.000200389,0.000201037,0.000201968,0.000202899,0.000203831,0.000204762,0.000205693
Stroke incidence,0.000145798,0.000149691,0.000153584,0.000157477,0.00016137,0.00016459,0.00016781,0.000169799,0.000171788,0.000173777,0.000175766,0.000177755,0.000178711,0.000179667,0.000180623,0.000181578,0.000182534,0.000183042,0.00018355,0.000184057,0.000184565,0.000185073,0.000185954,0.000186835,0.000187716,0.000188597,0.000189479
Out of hospital cardiac arrest incidence,3.4296e-05,3.48117e-05,3.53274e-05,3.58432e-05,3.63589e-05,3.68453e-05,3.73316e-05,3.77159e-05,3.81001e-05,3.84843e-05,3.88686e-05,3.92528e-05,3.95202e-05,3.97877e-05,4.00551e-05,4.03226e-05,4.059e-05,4.08034e-05,4.10167e-05,4.123e-05,4.14433e-05,4.16567e-05,4.18903e-05,4.2124e-05,4.23576e-05,4.25912e-05,4.28249e-05
Cardiac emergency room visits,0.000741538,0.000755269,0.000769,0.000782731,0.000796461,0.000809901,0.000823341,0.000836388,0.000849434,0.00086248,0.000875526,0.000888572,0.000899116,0.000909659,0.000920202,0.000930745,0.000941288,0.000948642,0.000955996,0.000963349,0.000970703,0.000978057,0.000983609,0.000989161,0.000994714,0.00100027,0.00100582
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,
