Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.037127272994762414,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273,0.037127273
Respiratory emergency room visits,0.004646885612107893,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886
Acute bronchitis,0.03923247021905537,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247,0.03923247
Lower respiratory symptoms,0.4989358570799073,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857,0.498935857
Upper respiratory symptoms,0.7100590080244463,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008,0.710059008
Minor restricted activity days,21.452650379829425,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038,21.45265038
Work loss days,3.6475566633915886,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663,3.647556663
Asthma exacerbation,0.740386694140372,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694,0.740386694
Cardiovascular hospital admissions,0.004646885612107893,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886,0.004646886
