Unit: 2012 USD,GDP
2014,2.79823E+12
2015,2.79823E+12
2016,2.79823E+12
2017,2.79823E+12
2018,2.79823E+12
2019,2.79823E+12
2020,2.79823E+12
2021,2.8568E+12
2022,2.93072E+12
2023,2.98241E+12
2024,3.03445E+12
2025,3.08471E+12
2026,3.13697E+12
2027,3.18784E+12
2028,3.23983E+12
2029,3.29324E+12
2030,3.34787E+12
2031,3.40367E+12
2032,3.4605E+12
2033,3.51872E+12
2034,3.57821E+12
2035,3.63931E+12
2036,3.70194E+12
2037,3.76614E+12
2038,3.83168E+12
2039,3.8988E+12
2040,3.96782E+12
2041,4.03836E+12
2042,4.11075E+12
2043,4.18524E+12
2044,4.26158E+12
2045,4.33969E+12
2046,4.41993E+12
2047,4.502E+12
2048,4.58618E+12
2049,4.67261E+12
2050,4.76114E+12
2051,4.76114E+12
2052,4.76114E+12
2053,4.76114E+12
2054,4.76114E+12
2055,4.76114E+12
2056,4.76114E+12
2057,4.76114E+12
2058,4.76114E+12
2059,4.76114E+12
2060,4.76114E+12
