Unit: 2012 USD,GDP
2014.0,2312540100000.0
2015.0,2428598400000.0
2016.0,2500950400000.0
2017.0,2610682300000.0
2018.0,2721651000000.0
2019.0,2792029100000.0
2020.0,2836985780455.3657
2021.0,2877028585177.4604
2022.0,2919057122277.807
2023.0,2964432862380.0806
2024.0,3013023016309.1016
2025.0,3064163638188.975
2026.0,3117367834377.3784
2027.0,3172290658281.318
2028.0,3228677215736.9434
2029.0,3286330612450.024
2030.0,3345131796056.6064
2031.0,3405057871871.3145
2032.0,3466183629199.7095
2033.0,3528641857216.9697
2034.0,3592574502972.425
2035.0,3658117408265.9707
2036.0,3725401835960.428
2037.0,3794566680480.409
2038.0,3865718783691.001
2039.0,3938923777023.614
2040.0,4014222870911.9233
2041.0,4091649644227.8145
2042.0,4171249886342.0386
2043.0,4253031228816.387
2044.0,4336953987529.543
2045.0,4422955583674.812
2046.0,4510993280506.159
2047.0,4601048762275.285
2048.0,4693080818548.513
2049.0,4787023817894.432
2050.0,4882812128881.632
2051.0,4980422856824.737
2052.0,5079889580595.634
2053.0,5181239773816.77
2054.0,5284493278548.806
2055.0,5389679094726.55
2056.0,5496876590592.639
2057.0,5606227713196.401
2058.0,5717880514836.602
2059.0,5831983047812.001
2060.0,5948698627544.947
