Unit: 2012 USD,GDP
2014.0,2834455760000.0
2015.0,2834455760000.0
2016.0,2834455760000.0
2017.0,2834455760000.0
2018.0,2834455760000.0
2019.0,2834455760000.0
2020.0,2834455760000.0
2021.0,2903480834000.0
2022.0,2972179047000.0
2023.0,3039925260000.0
2024.0,3106067429000.0
2025.0,3169961569000.0
2026.0,3230978506000.0
2027.0,3288562967000.0
2028.0,3347526445000.0
2029.0,3407903648000.0
2030.0,3469733677000.0
2031.0,3533059032000.0
2032.0,3597914175000.0
2033.0,3664339623000.0
2034.0,3732377029000.0
2035.0,3802075632000.0
2036.0,3873471652000.0
2037.0,3946617520000.0
2038.0,4021552896000.0
2039.0,4098329790000.0
2040.0,4176998052000.0
2041.0,4257608792000.0
2042.0,4340214311000.0
2043.0,4424864930000.0
2044.0,4511621707000.0
2045.0,4600538304000.0
2046.0,4691675960000.0
2047.0,4785091736000.0
2048.0,4880852940000.0
2049.0,4979019283000.0
2050.0,5079657855000.0
2051.0,5079657855000.0
2052.0,5079657855000.0
2053.0,5079657855000.0
2054.0,5079657855000.0
2055.0,5079657855000.0
2056.0,5079657855000.0
2057.0,5079657855000.0
2058.0,5079657855000.0
2059.0,5079657855000.0
2060.0,5079657855000.0
