Unit: 2012 USD,GDP
2014,2775576303607.861
2015,2775576303607.861
2016,2775576303607.861
2017,2775576303607.861
2018,2775576303607.861
2019,2775576303607.861
2020,2775576303607.861
2021,2843167536624.3813
2022,2910438698444.528
2023,2976777635927.881
2024,3041545849825.009
2025,3104112732478.843
2026,3163862179567.032
2027,3220250452639.825
2028,3277989096729.6885
2029,3337112098855.8257
2030,3397657747782.7246
2031,3459667660668.2783
2032,3523175583641.7876
2033,3588221192053.5186
2034,3654845273655.8887
2035,3723096044619.1904
2036,3793008972554.221
2037,3864635399324.638
2038,3938014161082.9614
2039,4013196187438.1777
2040,4090230292868.426
2041,4169166525678.1743
2042,4250056100431.541
2043,4332948292822.6953
2044,4417902892508.736
2045,4504972446782.058
2046,4594216922539.889
2047,4685692195468.029
2048,4779464175393.8545
2049,4875591332955.361
2050,4974139364508.387
2051,4974139364508.387
2052,4974139364508.387
2053,4974139364508.387
2054,4974139364508.387
2055,4974139364508.387
2056,4974139364508.387
2057,4974139364508.387
2058,4974139364508.387
2059,4974139364508.387
2060,4974139364508.387
