Unit: MW/($/MW),change in capacity
hard coal,0.13327448369509998
natural gas steam turbine,0.13327448369509998
natural gas combined cycle,0.13327448369509998
nuclear,0.13327448369509998
hydro,0.13327448369509998
onshore wind,0.13327448369509998
solar PV,0.13327448369509998
solar thermal,0.13327448369509998
biomass,0.13327448369509998
geothermal,0.13327448369509998
petroleum,0.13327448369509998
natural gas peaker,0.13327448369509998
lignite,0.13327448369509998
offshore wind,0.13327448369509998
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.13327448369509998
hard coal w CCS,0.13327448369509998
natural gas combined cycle w CCS,0.13327448369509998
biomass w CCS,0.13327448369509998
lignite w CCS,0.13327448369509998
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
