Unit: MW/($/MW),change in capacity
hard coal,0.06663724184754999
natural gas steam turbine,0.06663724184754999
natural gas combined cycle,0.06663724184754999
nuclear,0.06663724184754999
hydro,0.06663724184754999
onshore wind,0.06663724184754999
solar PV,0.06663724184754999
solar thermal,0.06663724184754999
biomass,0.06663724184754999
geothermal,0.06663724184754999
petroleum,0.06663724184754999
natural gas peaker,0.06663724184754999
lignite,0.06663724184754999
offshore wind,0.06663724184754999
crude oil,0.06663724184754999
heavy or residual fuel oil,0.06663724184754999
municipal solid waste,0.06663724184754999
hard coal w CCS,0.06663724184754999
natural gas combined cycle w CCS,0.06663724184754999
biomass w CCS,0.06663724184754999
lignite w CCS,0.06663724184754999
small modular reactor,0.06663724184754999
hydrogen combustion turbine,0.06663724184754999
hydrogen combined cycle,0.06663724184754999
