Pollutant:,CO2,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2018,4.850E+12,3.100E+11,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.000E+10,2.070E+12,,,,,,,,,,,,,,,,,
2019,4.850E+12,3.100E+11,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.000E+10,2.070E+12,,,,,,,,,,,,,,,,,
2020,4.850E+12,3.100E+11,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.000E+10,2.070E+12,,,,,,,,,,,,,,,,,
2021,4.850E+12,3.100E+11,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.000E+10,2.070E+12,,,,,,,,,,,,,,,,,
2022,4.850E+12,3.100E+11,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.000E+10,2.070E+12,,,,,,,,,,,,,,,,,
2023,4.850E+12,3.100E+11,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.000E+10,2.070E+12,,,,,,,,,,,,,,,,,
2024,4.850E+12,3.100E+11,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.000E+10,2.070E+12,,,,,,,,,,,,,,,,,
2025,4.850E+12,3.100E+11,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.000E+10,2.070E+12,,,,,,,,,,,,,,,,,
2026,4.850E+12,3.100E+11,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.000E+10,2.070E+12,,,,,,,,,,,,,,,,,
2027,4.850E+12,3.100E+11,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.000E+10,2.070E+12,,,,,,,,,,,,,,,,,
2028,4.850E+12,3.100E+11,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.000E+10,2.070E+12,,,,,,,,,,,,,,,,,
2029,4.850E+12,3.100E+11,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.000E+10,2.070E+12,,,,,,,,,,,,,,,,,
