Pollutant:,CO2,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,5.184E+12,8.108E+12,3.950E+11,4.469E+11,0.000E+00,0.000E+00,1.640E+11,2.703E+12,,,,,,,,,,,,,,,,,
2017,5.272E+12,8.260E+12,4.000E+11,4.742E+11,0.000E+00,0.000E+00,1.650E+11,2.777E+12,,,,,,,,,,,,,,,,,
2018,5.360E+12,8.411E+12,4.049E+11,5.014E+11,0.000E+00,0.000E+00,1.660E+11,2.851E+12,,,,,,,,,,,,,,,,,
2019,5.448E+12,8.563E+12,4.099E+11,5.287E+11,0.000E+00,0.000E+00,1.670E+11,2.925E+12,,,,,,,,,,,,,,,,,
2020,5.536E+12,8.715E+12,4.148E+11,5.560E+11,0.000E+00,0.000E+00,1.680E+11,2.998E+12,,,,,,,,,,,,,,,,,
2021,5.624E+12,8.787E+12,4.198E+11,5.885E+11,0.000E+00,0.000E+00,1.690E+11,3.074E+12,,,,,,,,,,,,,,,,,
2022,5.712E+12,8.859E+12,4.248E+11,6.210E+11,0.000E+00,0.000E+00,1.700E+11,3.149E+12,,,,,,,,,,,,,,,,,
2023,5.800E+12,8.932E+12,4.297E+11,6.535E+11,0.000E+00,0.000E+00,1.709E+11,3.224E+12,,,,,,,,,,,,,,,,,
2024,5.888E+12,9.004E+12,4.347E+11,6.860E+11,0.000E+00,0.000E+00,1.719E+11,3.299E+12,,,,,,,,,,,,,,,,,
2025,5.976E+12,9.076E+12,4.397E+11,7.185E+11,0.000E+00,0.000E+00,1.728E+11,3.374E+12,,,,,,,,,,,,,,,,,
2026,6.064E+12,9.111E+12,4.446E+11,7.442E+11,0.000E+00,0.000E+00,1.737E+11,3.436E+12,,,,,,,,,,,,,,,,,
2027,6.152E+12,9.145E+12,4.496E+11,7.700E+11,0.000E+00,0.000E+00,1.747E+11,3.498E+12,,,,,,,,,,,,,,,,,
2028,6.240E+12,9.180E+12,4.545E+11,7.957E+11,0.000E+00,0.000E+00,1.756E+11,3.559E+12,,,,,,,,,,,,,,,,,
2029,6.328E+12,9.214E+12,4.595E+11,8.214E+11,0.000E+00,0.000E+00,1.766E+11,3.621E+12,,,,,,,,,,,,,,,,,
2030,6.416E+12,9.249E+12,4.645E+11,8.472E+11,0.000E+00,0.000E+00,1.775E+11,3.683E+12,,,,,,,,,,,,,,,,,
2031,6.503E+12,9.245E+12,4.694E+11,8.601E+11,0.000E+00,0.000E+00,1.784E+11,3.722E+12,,,,,,,,,,,,,,,,,
2032,6.591E+12,9.240E+12,4.744E+11,8.730E+11,0.000E+00,0.000E+00,1.794E+11,3.761E+12,,,,,,,,,,,,,,,,,
