Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e),,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,5.322E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.566E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5.322E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.566E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,5.288E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.566E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5.254E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.566E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5.220E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.566E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,5.185E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.566E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,5.151E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.566E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,5.117E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.566E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5.083E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.566E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5.049E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.566E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,5.014E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.566E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,4.980E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.566E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,4.946E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.566E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,4.912E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.566E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,4.878E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.566E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,4.815E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.566E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,4.788E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.566E+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
