Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,0,3.35861E+12,0,0,0,8.73E+12,2.31028E+13,2.02E+11
2016,0,3.35861E+12,0,0,0,8.81E+12,2.29936E+13,2.02E+11
2017,0,3.25386E+12,0,0,0,8.80554E+12,2.28675E+13,2.02E+11
2018,0,3.14912E+12,0,0,0,8.80554E+12,2.27413E+13,2.02E+11
2019,0,3.04437E+12,0,0,0,8.80554E+12,2.26152E+13,2.02E+11
2020,0,2.93963E+12,0,0,0,8.69347E+12,2.18308E+13,2.02E+11
2021,0,2.83488E+12,0,0,0,8.5814E+12,2.10463E+13,2.02E+11
2022,0,2.73013E+12,0,0,0,8.46933E+12,2.02619E+13,2.02E+11
2023,0,2.62539E+12,0,0,0,8.35726E+12,1.94775E+13,2.02E+11
2024,0,2.52064E+12,0,0,0,8.24519E+12,1.8693E+13,2.02E+11
2025,0,2.41589E+12,0,0,0,8.13312E+12,1.79086E+13,2.02E+11
2026,0,2.31115E+12,0,0,0,8.02105E+12,1.71241E+13,2.02E+11
2027,0,2.2064E+12,0,0,0,7.90898E+12,1.63397E+13,2.02E+11
2028,0,2.10165E+12,0,0,0,7.79691E+12,1.55552E+13,2.02E+11
2029,0,1.99691E+12,0,0,0,7.68484E+12,1.47708E+13,2.02E+11
2030,0,1.83405E+12,0,0,0,7.52245E+12,1.39864E+13,2.02E+11
2031,0,1.77593E+12,0,0,0,7.47213E+12,1.39864E+13,2.02E+11
2032,0,1.71781E+12,0,0,0,7.42181E+12,1.39864E+13,2.02E+11
2033,0,1.6597E+12,0,0,0,7.3715E+12,1.39864E+13,2.02E+11
2034,0,1.60158E+12,0,0,0,7.32118E+12,1.39864E+13,2.02E+11
2035,0,1.54346E+12,0,0,0,7.27086E+12,1.39864E+13,2.02E+11
2036,0,1.48535E+12,0,0,0,7.22055E+12,1.39864E+13,2.02E+11
2037,0,1.42723E+12,0,0,0,7.17023E+12,1.39864E+13,2.02E+11
2038,0,1.36912E+12,0,0,0,7.11991E+12,1.39864E+13,2.02E+11
2039,0,1.311E+12,0,0,0,7.06959E+12,1.39864E+13,2.02E+11
2040,0,1.25288E+12,0,0,0,7.01928E+12,1.39864E+13,2.02E+11
2041,0,1.19477E+12,0,0,0,6.96896E+12,1.39864E+13,2.02E+11
2042,0,1.13665E+12,0,0,0,6.91864E+12,1.39864E+13,2.02E+11
2043,0,1.07854E+12,0,0,0,6.86832E+12,1.39864E+13,2.02E+11
2044,0,1.02042E+12,0,0,0,6.81801E+12,1.39864E+13,2.02E+11
2045,0,9.62303E+11,0,0,0,6.76769E+12,1.39864E+13,2.02E+11
2046,0,9.04187E+11,0,0,0,6.71737E+12,1.39864E+13,2.02E+11
2047,0,8.46071E+11,0,0,0,6.66705E+12,1.39864E+13,2.02E+11
2048,0,7.87955E+11,0,0,0,6.61674E+12,1.39864E+13,2.02E+11
2049,0,7.29838E+11,0,0,0,6.56642E+12,1.39864E+13,2.02E+11
2050,0,6.71722E+11,0,0,0,6.5161E+12,1.39864E+13,2.02E+11
