Pollutant:,CH4,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2018,0.000E+00,1.560E+12,0.000E+00,0.000E+00,0.000E+00,8.880E+12,7.800E+11,5.770E+12,,,,,,,,,,,,,,,,,
2019,0.000E+00,1.560E+12,0.000E+00,0.000E+00,0.000E+00,8.880E+12,7.800E+11,5.770E+12,,,,,,,,,,,,,,,,,
2020,0.000E+00,1.560E+12,0.000E+00,0.000E+00,0.000E+00,8.880E+12,7.800E+11,5.770E+12,,,,,,,,,,,,,,,,,
2021,0.000E+00,1.560E+12,0.000E+00,0.000E+00,0.000E+00,8.880E+12,7.800E+11,5.770E+12,,,,,,,,,,,,,,,,,
2022,0.000E+00,1.560E+12,0.000E+00,0.000E+00,0.000E+00,8.880E+12,7.800E+11,5.770E+12,,,,,,,,,,,,,,,,,
2023,0.000E+00,1.560E+12,0.000E+00,0.000E+00,0.000E+00,8.880E+12,7.800E+11,5.770E+12,,,,,,,,,,,,,,,,,
2024,0.000E+00,1.560E+12,0.000E+00,0.000E+00,0.000E+00,8.880E+12,7.800E+11,5.770E+12,,,,,,,,,,,,,,,,,
2025,0.000E+00,1.560E+12,0.000E+00,0.000E+00,0.000E+00,8.880E+12,7.800E+11,5.770E+12,,,,,,,,,,,,,,,,,
2026,0.000E+00,1.560E+12,0.000E+00,0.000E+00,0.000E+00,8.880E+12,7.800E+11,5.770E+12,,,,,,,,,,,,,,,,,
2027,0.000E+00,1.560E+12,0.000E+00,0.000E+00,0.000E+00,8.880E+12,7.800E+11,5.770E+12,,,,,,,,,,,,,,,,,
2028,0.000E+00,1.560E+12,0.000E+00,0.000E+00,0.000E+00,8.880E+12,7.800E+11,5.770E+12,,,,,,,,,,,,,,,,,
