Pollutant:,CH4,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,0.000E+00,1.016E+13,0.000E+00,0.000E+00,0.000E+00,1.785E+13,2.570E+13,8.399E+09,,,,,,,,,,,,,,,,,
2017,0.000E+00,1.035E+13,0.000E+00,0.000E+00,0.000E+00,1.800E+13,2.580E+13,8.399E+09,,,,,,,,,,,,,,,,,
2018,0.000E+00,1.054E+13,0.000E+00,0.000E+00,0.000E+00,1.816E+13,2.591E+13,8.399E+09,,,,,,,,,,,,,,,,,
2019,0.000E+00,1.073E+13,0.000E+00,0.000E+00,0.000E+00,1.831E+13,2.601E+13,8.399E+09,,,,,,,,,,,,,,,,,
2020,0.000E+00,1.092E+13,0.000E+00,0.000E+00,0.000E+00,1.847E+13,2.612E+13,8.399E+09,,,,,,,,,,,,,,,,,
2021,0.000E+00,1.101E+13,0.000E+00,0.000E+00,0.000E+00,1.865E+13,2.618E+13,8.399E+09,,,,,,,,,,,,,,,,,
2022,0.000E+00,1.111E+13,0.000E+00,0.000E+00,0.000E+00,1.883E+13,2.624E+13,8.399E+09,,,,,,,,,,,,,,,,,
2023,0.000E+00,1.120E+13,0.000E+00,0.000E+00,0.000E+00,1.901E+13,2.630E+13,8.399E+09,,,,,,,,,,,,,,,,,
2024,0.000E+00,1.129E+13,0.000E+00,0.000E+00,0.000E+00,1.920E+13,2.637E+13,8.399E+09,,,,,,,,,,,,,,,,,
2025,0.000E+00,1.138E+13,0.000E+00,0.000E+00,0.000E+00,1.938E+13,2.643E+13,8.399E+09,,,,,,,,,,,,,,,,,
2026,0.000E+00,1.142E+13,0.000E+00,0.000E+00,0.000E+00,1.958E+13,2.645E+13,8.399E+09,,,,,,,,,,,,,,,,,
2027,0.000E+00,1.146E+13,0.000E+00,0.000E+00,0.000E+00,1.979E+13,2.647E+13,8.399E+09,,,,,,,,,,,,,,,,,
2028,0.000E+00,1.151E+13,0.000E+00,0.000E+00,0.000E+00,1.999E+13,2.649E+13,8.399E+09,,,,,,,,,,,,,,,,,
2029,0.000E+00,1.155E+13,0.000E+00,0.000E+00,0.000E+00,2.020E+13,2.652E+13,8.399E+09,,,,,,,,,,,,,,,,,
2030,0.000E+00,1.159E+13,0.000E+00,0.000E+00,0.000E+00,2.040E+13,2.654E+13,8.399E+09,,,,,,,,,,,,,,,,,
2031,0.000E+00,1.159E+13,0.000E+00,0.000E+00,0.000E+00,2.062E+13,2.653E+13,8.399E+09,,,,,,,,,,,,,,,,,
2032,0.000E+00,1.158E+13,0.000E+00,0.000E+00,0.000E+00,2.084E+13,2.652E+13,8.399E+09,,,,,,,,,,,,,,,,,
