Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,0.00E+00,3.36E+12,0.00E+00,0.00E+00,0.00E+00,8.73E+12,2.31E+13,2.02E+11
2016,0.00E+00,3.36E+12,0.00E+00,0.00E+00,0.00E+00,8.81E+12,2.30E+13,2.02E+11
2017,0.00E+00,3.25E+12,0.00E+00,0.00E+00,0.00E+00,8.81E+12,2.29E+13,2.02E+11
2018,0.00E+00,3.15E+12,0.00E+00,0.00E+00,0.00E+00,8.81E+12,2.27E+13,2.02E+11
2019,0.00E+00,3.04E+12,0.00E+00,0.00E+00,0.00E+00,8.81E+12,2.26E+13,2.02E+11
2020,0.00E+00,2.94E+12,0.00E+00,0.00E+00,0.00E+00,8.69E+12,2.18E+13,2.02E+11
2021,0.00E+00,2.83E+12,0.00E+00,0.00E+00,0.00E+00,8.58E+12,2.10E+13,2.02E+11
2022,0.00E+00,2.73E+12,0.00E+00,0.00E+00,0.00E+00,8.47E+12,2.03E+13,2.02E+11
2023,0.00E+00,2.63E+12,0.00E+00,0.00E+00,0.00E+00,8.36E+12,1.95E+13,2.02E+11
2024,0.00E+00,2.52E+12,0.00E+00,0.00E+00,0.00E+00,8.25E+12,1.87E+13,2.02E+11
2025,0.00E+00,2.42E+12,0.00E+00,0.00E+00,0.00E+00,8.13E+12,1.79E+13,2.02E+11
2026,0.00E+00,2.31E+12,0.00E+00,0.00E+00,0.00E+00,8.02E+12,1.71E+13,2.02E+11
2027,0.00E+00,2.21E+12,0.00E+00,0.00E+00,0.00E+00,7.91E+12,1.63E+13,2.02E+11
2028,0.00E+00,2.10E+12,0.00E+00,0.00E+00,0.00E+00,7.80E+12,1.56E+13,2.02E+11
2029,0.00E+00,2.00E+12,0.00E+00,0.00E+00,0.00E+00,7.68E+12,1.48E+13,2.02E+11
2030,0.00E+00,1.83E+12,0.00E+00,0.00E+00,0.00E+00,7.52E+12,1.40E+13,2.02E+11
2031,0.00E+00,1.78E+12,0.00E+00,0.00E+00,0.00E+00,7.47E+12,1.40E+13,2.02E+11
2032,0.00E+00,1.72E+12,0.00E+00,0.00E+00,0.00E+00,7.42E+12,1.40E+13,2.02E+11
2033,0.00E+00,1.66E+12,0.00E+00,0.00E+00,0.00E+00,7.37E+12,1.40E+13,2.02E+11
2034,0.00E+00,1.60E+12,0.00E+00,0.00E+00,0.00E+00,7.32E+12,1.40E+13,2.02E+11
2035,0.00E+00,1.54E+12,0.00E+00,0.00E+00,0.00E+00,7.27E+12,1.40E+13,2.02E+11
2036,0.00E+00,1.49E+12,0.00E+00,0.00E+00,0.00E+00,7.22E+12,1.40E+13,2.02E+11
2037,0.00E+00,1.43E+12,0.00E+00,0.00E+00,0.00E+00,7.17E+12,1.40E+13,2.02E+11
2038,0.00E+00,1.37E+12,0.00E+00,0.00E+00,0.00E+00,7.12E+12,1.40E+13,2.02E+11
2039,0.00E+00,1.31E+12,0.00E+00,0.00E+00,0.00E+00,7.07E+12,1.40E+13,2.02E+11
2040,0.00E+00,1.25E+12,0.00E+00,0.00E+00,0.00E+00,7.02E+12,1.40E+13,2.02E+11
2041,0.00E+00,1.19E+12,0.00E+00,0.00E+00,0.00E+00,6.97E+12,1.40E+13,2.02E+11
2042,0.00E+00,1.14E+12,0.00E+00,0.00E+00,0.00E+00,6.92E+12,1.40E+13,2.02E+11
2043,0.00E+00,1.08E+12,0.00E+00,0.00E+00,0.00E+00,6.87E+12,1.40E+13,2.02E+11
2044,0.00E+00,1.02E+12,0.00E+00,0.00E+00,0.00E+00,6.82E+12,1.40E+13,2.02E+11
2045,0.00E+00,9.62E+11,0.00E+00,0.00E+00,0.00E+00,6.77E+12,1.40E+13,2.02E+11
2046,0.00E+00,9.04E+11,0.00E+00,0.00E+00,0.00E+00,6.72E+12,1.40E+13,2.02E+11
2047,0.00E+00,8.46E+11,0.00E+00,0.00E+00,0.00E+00,6.67E+12,1.40E+13,2.02E+11
2048,0.00E+00,7.88E+11,0.00E+00,0.00E+00,0.00E+00,6.62E+12,1.40E+13,2.02E+11
2049,0.00E+00,7.30E+11,0.00E+00,0.00E+00,0.00E+00,6.57E+12,1.40E+13,2.02E+11
2050,0.00E+00,6.72E+11,0.00E+00,0.00E+00,0.00E+00,6.52E+12,1.40E+13,2.02E+11
