Pollutant:,N2O,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2016,0.000E+00,0.000E+00,0.000E+00,1.035E+08,0.000E+00,1.748E+11,8.224E+12,8.545E+10,,,,,,,,,,,,,,,,,
2017,0.000E+00,0.000E+00,0.000E+00,1.076E+08,0.000E+00,1.758E+11,8.345E+12,8.545E+10,,,,,,,,,,,,,,,,,
2018,0.000E+00,0.000E+00,0.000E+00,1.118E+08,0.000E+00,1.767E+11,8.465E+12,8.545E+10,,,,,,,,,,,,,,,,,
2019,0.000E+00,0.000E+00,0.000E+00,1.160E+08,0.000E+00,1.776E+11,8.585E+12,8.545E+10,,,,,,,,,,,,,,,,,
2020,0.000E+00,0.000E+00,0.000E+00,1.201E+08,0.000E+00,1.786E+11,8.705E+12,8.545E+10,,,,,,,,,,,,,,,,,
2021,0.000E+00,0.000E+00,0.000E+00,1.250E+08,0.000E+00,1.795E+11,8.819E+12,8.545E+10,,,,,,,,,,,,,,,,,
2022,0.000E+00,0.000E+00,0.000E+00,1.299E+08,0.000E+00,1.804E+11,8.933E+12,8.545E+10,,,,,,,,,,,,,,,,,
2023,0.000E+00,0.000E+00,0.000E+00,1.347E+08,0.000E+00,1.814E+11,9.047E+12,8.545E+10,,,,,,,,,,,,,,,,,
2024,0.000E+00,0.000E+00,0.000E+00,1.396E+08,0.000E+00,1.823E+11,9.162E+12,8.545E+10,,,,,,,,,,,,,,,,,
2025,0.000E+00,0.000E+00,0.000E+00,1.444E+08,0.000E+00,1.832E+11,9.276E+12,8.545E+10,,,,,,,,,,,,,,,,,
2026,0.000E+00,0.000E+00,0.000E+00,1.500E+08,0.000E+00,1.841E+11,9.382E+12,8.545E+10,,,,,,,,,,,,,,,,,
2027,0.000E+00,0.000E+00,0.000E+00,1.557E+08,0.000E+00,1.849E+11,9.489E+12,8.545E+10,,,,,,,,,,,,,,,,,
2028,0.000E+00,0.000E+00,0.000E+00,1.613E+08,0.000E+00,1.858E+11,9.596E+12,8.545E+10,,,,,,,,,,,,,,,,,
2029,0.000E+00,0.000E+00,0.000E+00,1.669E+08,0.000E+00,1.867E+11,9.703E+12,8.545E+10,,,,,,,,,,,,,,,,,
2030,0.000E+00,0.000E+00,0.000E+00,1.725E+08,0.000E+00,1.875E+11,9.810E+12,8.545E+10,,,,,,,,,,,,,,,,,
2031,0.000E+00,0.000E+00,0.000E+00,1.787E+08,0.000E+00,1.883E+11,9.842E+12,8.545E+10,,,,,,,,,,,,,,,,,
2032,0.000E+00,0.000E+00,0.000E+00,1.850E+08,0.000E+00,1.891E+11,9.874E+12,8.545E+10,,,,,,,,,,,,,,,,,
2033,0.000E+00,0.000E+00,0.000E+00,1.913E+08,0.000E+00,1.898E+11,9.905E+12,8.545E+10,,,,,,,,,,,,,,,,,
2034,0.000E+00,0.000E+00,0.000E+00,1.975E+08,0.000E+00,1.906E+11,9.937E+12,8.545E+10,,,,,,,,,,,,,,,,,
2035,0.000E+00,0.000E+00,0.000E+00,2.038E+08,0.000E+00,1.913E+11,9.969E+12,8.545E+10,,,,,,,,,,,,,,,,,
2036,0.000E+00,0.000E+00,0.000E+00,2.112E+08,0.000E+00,1.920E+11,1.000E+13,8.545E+10,,,,,,,,,,,,,,,,,
2037,0.000E+00,0.000E+00,0.000E+00,2.186E+08,0.000E+00,1.927E+11,1.003E+13,8.545E+10,,,,,,,,,,,,,,,,,
2038,0.000E+00,0.000E+00,0.000E+00,2.261E+08,0.000E+00,1.934E+11,1.006E+13,8.545E+10,,,,,,,,,,,,,,,,,
2039,0.000E+00,0.000E+00,0.000E+00,2.335E+08,0.000E+00,1.941E+11,1.009E+13,8.545E+10,,,,,,,,,,,,,,,,,
2040,0.000E+00,0.000E+00,0.000E+00,2.409E+08,0.000E+00,1.948E+11,1.012E+13,8.545E+10,,,,,,,,,,,,,,,,,
2041,0.000E+00,0.000E+00,0.000E+00,2.497E+08,0.000E+00,1.954E+11,1.015E+13,8.545E+10,,,,,,,,,,,,,,,,,
2042,0.000E+00,0.000E+00,0.000E+00,2.585E+08,0.000E+00,1.960E+11,1.017E+13,8.545E+10,,,,,,,,,,,,,,,,,
2043,0.000E+00,0.000E+00,0.000E+00,2.673E+08,0.000E+00,1.966E+11,1.020E+13,8.545E+10,,,,,,,,,,,,,,,,,
2044,0.000E+00,0.000E+00,0.000E+00,2.761E+08,0.000E+00,1.972E+11,1.022E+13,8.545E+10,,,,,,,,,,,,,,,,,
2045,0.000E+00,0.000E+00,0.000E+00,2.849E+08,0.000E+00,1.979E+11,1.024E+13,8.545E+10,,,,,,,,,,,,,,,,,
2046,0.000E+00,0.000E+00,0.000E+00,2.953E+08,0.000E+00,1.985E+11,1.027E+13,8.545E+10,,,,,,,,,,,,,,,,,
2047,0.000E+00,0.000E+00,0.000E+00,3.058E+08,0.000E+00,1.990E+11,1.029E+13,8.545E+10,,,,,,,,,,,,,,,,,
2048,0.000E+00,0.000E+00,0.000E+00,3.162E+08,0.000E+00,1.996E+11,1.031E+13,8.545E+10,,,,,,,,,,,,,,,,,
2049,0.000E+00,0.000E+00,0.000E+00,3.267E+08,0.000E+00,2.002E+11,1.034E+13,8.545E+10,,,,,,,,,,,,,,,,,
2050,0.000E+00,0.000E+00,0.000E+00,3.371E+08,0.000E+00,2.008E+11,1.036E+13,8.545E+10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
