Pollutant:,F-gases,Unit: grams CO2e,,,,,,,,,,,,,,,,,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,,,,,,,,,,,,,,,,,
2018,0.000E+00,0.000E+00,0.000E+00,2.015E+13,0.000E+00,0.000E+00,0.000E+00,3.100E+11,,,,,,,,,,,,,,,,,
2019,0.000E+00,0.000E+00,0.000E+00,2.002E+13,0.000E+00,0.000E+00,0.000E+00,2.050E+11,,,,,,,,,,,,,,,,,
2020,0.000E+00,0.000E+00,0.000E+00,2.063E+13,0.000E+00,0.000E+00,0.000E+00,1.839E+11,,,,,,,,,,,,,,,,,
2021,0.000E+00,0.000E+00,0.000E+00,2.123E+13,0.000E+00,0.000E+00,0.000E+00,1.628E+11,,,,,,,,,,,,,,,,,
2022,0.000E+00,0.000E+00,0.000E+00,2.182E+13,0.000E+00,0.000E+00,0.000E+00,1.417E+11,,,,,,,,,,,,,,,,,
2023,0.000E+00,0.000E+00,0.000E+00,2.238E+13,0.000E+00,0.000E+00,0.000E+00,1.206E+11,,,,,,,,,,,,,,,,,
2024,0.000E+00,0.000E+00,0.000E+00,2.292E+13,0.000E+00,0.000E+00,0.000E+00,1.154E+11,,,,,,,,,,,,,,,,,
2025,0.000E+00,0.000E+00,0.000E+00,2.344E+13,0.000E+00,0.000E+00,0.000E+00,1.149E+11,,,,,,,,,,,,,,,,,
2026,0.000E+00,0.000E+00,0.000E+00,2.395E+13,0.000E+00,0.000E+00,0.000E+00,1.144E+11,,,,,,,,,,,,,,,,,
2027,0.000E+00,0.000E+00,0.000E+00,2.443E+13,0.000E+00,0.000E+00,0.000E+00,1.139E+11,,,,,,,,,,,,,,,,,
2028,0.000E+00,0.000E+00,0.000E+00,2.490E+13,0.000E+00,0.000E+00,0.000E+00,1.134E+11,,,,,,,,,,,,,,,,,
2029,0.000E+00,0.000E+00,0.000E+00,2.534E+13,0.000E+00,0.000E+00,0.000E+00,1.129E+11,,,,,,,,,,,,,,,,,
2030,0.000E+00,0.000E+00,0.000E+00,2.577E+13,0.000E+00,0.000E+00,0.000E+00,1.124E+11,,,,,,,,,,,,,,,,,
